,category,latitude,longitude,city,date
3567,violent-crime,52.654956,-1.178854,Leicester,2022-04
3568,violent-crime,52.614772,-1.123791,Leicester,2022-04
3569,violent-crime,52.635695,-1.130274,Leicester,2022-04
3570,violent-crime,52.594144,-1.139127,Leicester,2022-04
3571,violent-crime,52.610774,-1.141327,Leicester,2022-04
3572,violent-crime,52.631373,-1.145474,Leicester,2022-04
3573,violent-crime,52.663359,-1.146699,Leicester,2022-04
3574,violent-crime,52.632664,-1.149941,Leicester,2022-04
3575,violent-crime,52.614834,-1.137200,Leicester,2022-04
3576,violent-crime,52.633418,-1.153635,Leicester,2022-04
3577,violent-crime,52.604685,-1.123815,Leicester,2022-04
3578,violent-crime,52.641272,-1.159454,Leicester,2022-04
3579,violent-crime,52.632469,-1.134164,Leicester,2022-04
3580,violent-crime,52.641272,-1.159454,Leicester,2022-04
3581,violent-crime,52.620319,-1.111685,Leicester,2022-04
3582,violent-crime,52.652738,-1.121495,Leicester,2022-04
3583,violent-crime,52.617488,-1.111876,Leicester,2022-04
3584,violent-crime,52.635071,-1.139699,Leicester,2022-04
3585,violent-crime,52.640389,-1.196698,Leicester,2022-04
3586,violent-crime,52.640156,-1.088658,Leicester,2022-04
3587,violent-crime,52.628613,-1.118388,Leicester,2022-04
3588,violent-crime,52.637147,-1.149499,Leicester,2022-04
3589,violent-crime,52.631684,-1.144951,Leicester,2022-04
3590,violent-crime,52.628020,-1.174674,Leicester,2022-04
3591,violent-crime,52.636243,-1.127810,Leicester,2022-04
3592,violent-crime,52.629082,-1.170975,Leicester,2022-04
3593,violent-crime,52.631373,-1.145474,Leicester,2022-04
3594,violent-crime,52.663720,-1.151852,Leicester,2022-04
3595,violent-crime,52.629909,-1.132073,Leicester,2022-04
3596,violent-crime,52.640254,-1.089764,Leicester,2022-04
3597,violent-crime,52.593326,-1.140383,Leicester,2022-04
3598,violent-crime,52.639335,-1.133940,Leicester,2022-04
3599,violent-crime,52.652773,-1.192125,Leicester,2022-04
3600,violent-crime,52.624834,-1.157597,Leicester,2022-04
3601,violent-crime,52.621663,-1.214176,Leicester,2022-04
3602,violent-crime,52.642868,-1.163887,Leicester,2022-04
3603,violent-crime,52.611078,-1.137378,Leicester,2022-04
3604,violent-crime,52.627979,-1.120277,Leicester,2022-04
3605,violent-crime,52.630994,-1.147728,Leicester,2022-04
3606,violent-crime,52.654608,-1.153729,Leicester,2022-04
3607,violent-crime,52.632618,-1.208291,Leicester,2022-04
3608,violent-crime,52.634270,-1.159633,Leicester,2022-04
3609,violent-crime,52.630994,-1.147728,Leicester,2022-04
3610,violent-crime,52.630684,-1.128659,Leicester,2022-04
3611,violent-crime,52.622142,-1.146969,Leicester,2022-04
3612,violent-crime,52.647556,-1.118583,Leicester,2022-04
3613,violent-crime,52.593721,-1.187424,Leicester,2022-04
3614,violent-crime,52.620053,-1.141500,Leicester,2022-04
3615,violent-crime,52.636243,-1.127810,Leicester,2022-04
3616,violent-crime,52.626412,-1.109095,Leicester,2022-04
3617,violent-crime,52.624086,-1.082226,Leicester,2022-04
3618,violent-crime,52.636250,-1.133691,Leicester,2022-04
3619,violent-crime,52.658134,-1.156499,Leicester,2022-04
3620,violent-crime,52.639768,-1.131597,Leicester,2022-04
3621,violent-crime,52.631664,-1.132274,Leicester,2022-04
3622,violent-crime,52.653159,-1.108108,Leicester,2022-04
3623,violent-crime,52.585510,-1.101024,Leicester,2022-04
3624,violent-crime,52.585510,-1.101024,Leicester,2022-04
3625,violent-crime,52.614457,-1.159672,Leicester,2022-04
3626,violent-crime,52.614457,-1.159672,Leicester,2022-04
3627,violent-crime,52.636243,-1.127810,Leicester,2022-04
3628,violent-crime,52.594272,-1.127049,Leicester,2022-04
3629,violent-crime,52.589137,-1.150296,Leicester,2022-04
3630,violent-crime,52.634157,-1.195098,Leicester,2022-04
3631,violent-crime,52.631090,-1.122770,Leicester,2022-04
3632,violent-crime,52.657817,-1.123891,Leicester,2022-04
3633,violent-crime,52.617488,-1.111876,Leicester,2022-04
3634,violent-crime,52.612878,-1.125409,Leicester,2022-04
3635,violent-crime,52.636250,-1.133691,Leicester,2022-04
3636,violent-crime,52.632461,-1.112400,Leicester,2022-04
3637,violent-crime,52.634379,-1.132294,Leicester,2022-04
3638,violent-crime,52.641197,-1.129100,Leicester,2022-04
3639,violent-crime,52.634157,-1.195098,Leicester,2022-04
3640,violent-crime,52.624661,-1.114094,Leicester,2022-04
3641,violent-crime,52.686836,-1.129983,Leicester,2022-04
3642,violent-crime,52.630901,-1.120321,Leicester,2022-04
3643,violent-crime,52.635517,-1.087587,Leicester,2022-04
3644,violent-crime,52.630521,-1.151977,Leicester,2022-04
3645,violent-crime,52.615888,-1.198933,Leicester,2022-04
3646,violent-crime,52.632664,-1.149941,Leicester,2022-04
3647,violent-crime,52.631580,-1.108931,Leicester,2022-04
3648,violent-crime,52.594490,-1.129790,Leicester,2022-04
3649,violent-crime,52.649512,-1.097732,Leicester,2022-04
3650,violent-crime,52.632452,-1.130707,Leicester,2022-04
3651,violent-crime,52.639454,-1.123165,Leicester,2022-04
3652,violent-crime,52.612024,-1.131570,Leicester,2022-04
3653,violent-crime,52.635071,-1.139699,Leicester,2022-04
3654,violent-crime,52.633540,-1.126977,Leicester,2022-04
3655,violent-crime,52.602992,-1.144343,Leicester,2022-04
3656,violent-crime,52.639454,-1.123165,Leicester,2022-04
3657,violent-crime,52.632897,-1.127640,Leicester,2022-04
3658,violent-crime,52.656471,-1.143980,Leicester,2022-04
3659,violent-crime,52.654956,-1.178854,Leicester,2022-04
3660,violent-crime,52.593721,-1.187424,Leicester,2022-04
3661,violent-crime,52.626613,-1.194911,Leicester,2022-04
3662,violent-crime,52.633333,-1.151790,Leicester,2022-04
3663,violent-crime,52.626485,-1.104366,Leicester,2022-04
3664,violent-crime,52.599894,-1.107019,Leicester,2022-04
3665,violent-crime,52.625909,-1.112636,Leicester,2022-04
3666,violent-crime,52.662429,-1.139842,Leicester,2022-04
3667,violent-crime,52.633789,-1.155209,Leicester,2022-04
3668,violent-crime,52.634709,-1.141893,Leicester,2022-04
3669,violent-crime,52.592451,-1.102358,Leicester,2022-04
3670,violent-crime,52.624815,-1.141081,Leicester,2022-04
3671,violent-crime,52.630090,-1.097363,Leicester,2022-04
3672,violent-crime,52.627034,-1.188181,Leicester,2022-04
3673,violent-crime,52.666333,-1.139026,Leicester,2022-04
3674,violent-crime,52.634562,-1.152623,Leicester,2022-04
3675,violent-crime,52.635598,-1.129330,Leicester,2022-04
3676,violent-crime,52.637712,-1.130751,Leicester,2022-04
3677,violent-crime,52.630212,-1.124369,Leicester,2022-04
3678,violent-crime,52.651952,-1.134386,Leicester,2022-04
3679,violent-crime,52.637712,-1.130751,Leicester,2022-04
3680,violent-crime,52.634136,-1.134752,Leicester,2022-04
3681,violent-crime,52.640755,-1.151292,Leicester,2022-04
3682,violent-crime,52.628020,-1.174674,Leicester,2022-04
3683,violent-crime,52.635434,-1.126658,Leicester,2022-04
3684,violent-crime,52.626432,-1.149766,Leicester,2022-04
3685,violent-crime,52.625217,-1.149553,Leicester,2022-04
3686,violent-crime,52.636250,-1.133691,Leicester,2022-04
3687,violent-crime,52.593721,-1.187424,Leicester,2022-04
3688,violent-crime,52.648341,-1.120193,Leicester,2022-04
3689,violent-crime,52.636731,-1.088714,Leicester,2022-04
3690,violent-crime,52.624928,-1.108948,Leicester,2022-04
3691,violent-crime,52.594490,-1.129790,Leicester,2022-04
3692,violent-crime,52.646694,-1.157000,Leicester,2022-04
3693,violent-crime,52.625589,-1.139973,Leicester,2022-04
3694,violent-crime,52.637712,-1.130751,Leicester,2022-04
3695,violent-crime,52.605503,-1.181610,Leicester,2022-04
3696,violent-crime,52.628020,-1.174674,Leicester,2022-04
3697,violent-crime,52.658134,-1.156499,Leicester,2022-04
3698,violent-crime,52.631664,-1.132274,Leicester,2022-04
3699,violent-crime,52.631684,-1.144951,Leicester,2022-04
3700,violent-crime,52.631664,-1.132274,Leicester,2022-04
3701,violent-crime,52.649199,-1.157809,Leicester,2022-04
3702,violent-crime,52.631664,-1.132274,Leicester,2022-04
3703,violent-crime,52.649199,-1.157809,Leicester,2022-04
3704,violent-crime,52.657732,-1.154230,Leicester,2022-04
3705,violent-crime,52.622612,-1.137328,Leicester,2022-04
3706,violent-crime,52.637712,-1.130751,Leicester,2022-04
3707,violent-crime,52.646092,-1.143281,Leicester,2022-04
3708,violent-crime,52.624920,-1.159590,Leicester,2022-04
3709,violent-crime,52.628075,-1.113804,Leicester,2022-04
3710,violent-crime,52.628075,-1.113804,Leicester,2022-04
3711,violent-crime,52.638860,-1.151461,Leicester,2022-04
3712,violent-crime,52.654188,-1.117060,Leicester,2022-04
3713,violent-crime,52.636250,-1.133691,Leicester,2022-04
3714,violent-crime,52.655351,-1.113918,Leicester,2022-04
3715,violent-crime,52.640956,-1.099341,Leicester,2022-04
3716,violent-crime,52.635071,-1.139699,Leicester,2022-04
3717,violent-crime,52.634136,-1.134752,Leicester,2022-04
3718,violent-crime,52.631380,-1.135338,Leicester,2022-04
3719,violent-crime,52.629797,-1.130272,Leicester,2022-04
3720,violent-crime,52.620529,-1.166602,Leicester,2022-04
3721,violent-crime,52.631718,-1.126171,Leicester,2022-04
3722,violent-crime,52.610611,-1.107112,Leicester,2022-04
3723,violent-crime,52.632107,-1.151311,Leicester,2022-04
3724,violent-crime,52.633879,-1.132821,Leicester,2022-04
3725,violent-crime,52.621419,-1.075767,Leicester,2022-04
3726,violent-crime,52.637179,-1.199254,Leicester,2022-04
3727,violent-crime,52.631564,-1.129661,Leicester,2022-04
3728,violent-crime,52.598652,-1.137090,Leicester,2022-04
3729,violent-crime,52.637179,-1.199254,Leicester,2022-04
3730,violent-crime,52.646179,-1.124479,Leicester,2022-04
3731,violent-crime,52.636250,-1.133691,Leicester,2022-04
3732,violent-crime,52.611856,-1.105255,Leicester,2022-04
3733,violent-crime,52.600057,-1.131363,Leicester,2022-04
3734,violent-crime,52.595160,-1.103912,Leicester,2022-04
3735,violent-crime,52.633333,-1.151790,Leicester,2022-04
3736,violent-crime,52.604685,-1.123815,Leicester,2022-04
3737,violent-crime,52.624086,-1.082226,Leicester,2022-04
3738,violent-crime,52.630054,-1.134685,Leicester,2022-04
3739,violent-crime,52.640454,-1.167110,Leicester,2022-04
3740,violent-crime,52.645666,-1.174460,Leicester,2022-04
3741,violent-crime,52.646082,-1.103079,Leicester,2022-04
3742,violent-crime,52.647115,-1.172172,Leicester,2022-04
3743,violent-crime,52.625560,-1.152206,Leicester,2022-04
3744,violent-crime,52.609037,-1.183079,Leicester,2022-04
3745,violent-crime,52.629008,-1.095686,Leicester,2022-04
3746,violent-crime,52.619733,-1.150738,Leicester,2022-04
3747,violent-crime,52.597697,-1.073756,Leicester,2022-04
3748,violent-crime,52.633347,-1.135034,Leicester,2022-04
3749,violent-crime,52.621799,-1.124581,Leicester,2022-04
3750,violent-crime,52.627004,-1.200828,Leicester,2022-04
3751,violent-crime,52.629700,-1.147797,Leicester,2022-04
3752,violent-crime,52.616057,-1.225664,Leicester,2022-04
3753,violent-crime,52.639085,-1.198007,Leicester,2022-04
3754,violent-crime,52.650816,-1.196521,Leicester,2022-04
3755,violent-crime,52.631684,-1.144951,Leicester,2022-04
3756,violent-crime,52.598652,-1.137090,Leicester,2022-04
3757,violent-crime,52.636362,-1.111168,Leicester,2022-04
3758,violent-crime,52.635098,-1.178915,Leicester,2022-04
3759,violent-crime,52.645559,-1.119673,Leicester,2022-04
3760,violent-crime,52.616057,-1.225664,Leicester,2022-04
3761,violent-crime,52.593071,-1.153586,Leicester,2022-04
3762,violent-crime,52.642608,-1.146364,Leicester,2022-04
3763,violent-crime,52.638787,-1.106124,Leicester,2022-04
3764,violent-crime,52.662916,-1.109654,Leicester,2022-04
3765,violent-crime,52.616582,-1.119294,Leicester,2022-04
3766,violent-crime,52.651952,-1.134386,Leicester,2022-04
3767,violent-crime,52.616582,-1.119294,Leicester,2022-04
3768,violent-crime,52.616582,-1.119294,Leicester,2022-04
3769,violent-crime,52.662010,-1.105089,Leicester,2022-04
3770,violent-crime,52.601703,-1.081365,Leicester,2022-04
3771,violent-crime,52.643447,-1.159398,Leicester,2022-04
3772,violent-crime,52.636362,-1.111168,Leicester,2022-04
3773,violent-crime,52.665556,-1.154656,Leicester,2022-04
3774,violent-crime,52.649468,-1.100304,Leicester,2022-04
3775,violent-crime,52.645666,-1.174460,Leicester,2022-04
3776,violent-crime,52.609056,-1.128941,Leicester,2022-04
3777,violent-crime,52.593721,-1.187424,Leicester,2022-04
3778,violent-crime,52.616057,-1.225664,Leicester,2022-04
3779,violent-crime,52.626355,-1.187367,Leicester,2022-04
3780,violent-crime,52.631324,-1.174051,Leicester,2022-04
3781,violent-crime,52.634709,-1.141893,Leicester,2022-04
3782,violent-crime,52.637857,-1.189281,Leicester,2022-04
3783,violent-crime,52.630212,-1.124369,Leicester,2022-04
3784,violent-crime,52.624884,-1.163402,Leicester,2022-04
3785,violent-crime,52.621820,-1.097429,Leicester,2022-04
3786,violent-crime,52.631324,-1.174051,Leicester,2022-04
3787,violent-crime,52.616057,-1.225664,Leicester,2022-04
3788,violent-crime,52.636536,-1.128602,Leicester,2022-04
3789,violent-crime,52.639814,-1.139118,Leicester,2022-04
3790,violent-crime,52.633347,-1.135034,Leicester,2022-04
3791,violent-crime,52.636536,-1.128602,Leicester,2022-04
3792,violent-crime,52.626548,-1.134680,Leicester,2022-04
3793,violent-crime,52.630069,-1.133045,Leicester,2022-04
3794,violent-crime,52.601994,-1.135622,Leicester,2022-04
3795,violent-crime,52.638801,-1.097257,Leicester,2022-04
3796,violent-crime,52.634379,-1.132294,Leicester,2022-04
3797,violent-crime,52.650097,-1.118222,Leicester,2022-04
3798,violent-crime,52.614834,-1.137200,Leicester,2022-04
3799,violent-crime,52.660126,-1.122500,Leicester,2022-04
3800,violent-crime,52.624723,-1.138335,Leicester,2022-04
3801,violent-crime,52.650097,-1.127933,Leicester,2022-04
3802,violent-crime,52.658422,-1.162851,Leicester,2022-04
3803,violent-crime,52.653592,-1.107050,Leicester,2022-04
3804,violent-crime,52.633347,-1.135034,Leicester,2022-04
3805,violent-crime,52.628909,-1.114732,Leicester,2022-04
3806,violent-crime,52.656006,-1.178553,Leicester,2022-04
3807,violent-crime,52.639768,-1.131597,Leicester,2022-04
3808,violent-crime,52.655702,-1.188005,Leicester,2022-04
3809,violent-crime,52.635695,-1.130274,Leicester,2022-04
3810,violent-crime,52.635434,-1.126658,Leicester,2022-04
3811,violent-crime,52.655702,-1.188005,Leicester,2022-04
3812,violent-crime,52.656708,-1.132030,Leicester,2022-04
3813,violent-crime,52.657732,-1.154230,Leicester,2022-04
3814,violent-crime,52.606905,-1.116372,Leicester,2022-04
3815,violent-crime,52.623005,-1.155727,Leicester,2022-04
3816,violent-crime,52.638705,-1.094112,Leicester,2022-04
3817,violent-crime,52.638691,-1.131914,Leicester,2022-04
3818,violent-crime,52.610324,-1.136270,Leicester,2022-04
3819,violent-crime,52.653210,-1.183720,Leicester,2022-04
3820,violent-crime,52.652773,-1.192125,Leicester,2022-04
3821,violent-crime,52.652773,-1.192125,Leicester,2022-04
3822,violent-crime,52.640524,-1.194138,Leicester,2022-04
3823,violent-crime,52.633007,-1.132839,Leicester,2022-04
3824,violent-crime,52.660893,-1.165288,Leicester,2022-04
3825,violent-crime,52.633893,-1.193359,Leicester,2022-04
3826,violent-crime,52.620053,-1.141500,Leicester,2022-04
3827,violent-crime,52.642971,-1.134489,Leicester,2022-04
3828,violent-crime,52.631875,-1.162900,Leicester,2022-04
3829,violent-crime,52.634407,-1.133653,Leicester,2022-04
3830,violent-crime,52.663173,-1.128501,Leicester,2022-04
3831,violent-crime,52.634195,-1.150414,Leicester,2022-04
3832,violent-crime,52.634195,-1.150414,Leicester,2022-04
3833,violent-crime,52.635434,-1.126658,Leicester,2022-04
3834,violent-crime,52.610611,-1.107112,Leicester,2022-04
3835,violent-crime,52.642055,-1.100782,Leicester,2022-04
3836,violent-crime,52.594470,-1.113788,Leicester,2022-04
3837,violent-crime,52.625383,-1.107299,Leicester,2022-04
3838,violent-crime,52.655046,-1.116348,Leicester,2022-04
3839,violent-crime,52.642180,-1.119859,Leicester,2022-04
3840,violent-crime,52.645863,-1.197957,Leicester,2022-04
3841,violent-crime,52.633414,-1.131841,Leicester,2022-04
3842,violent-crime,52.645666,-1.174460,Leicester,2022-04
3843,violent-crime,52.625217,-1.149553,Leicester,2022-04
3844,violent-crime,52.624086,-1.082226,Leicester,2022-04
3845,violent-crime,52.635434,-1.126658,Leicester,2022-04
3846,violent-crime,52.624928,-1.108948,Leicester,2022-04
3847,violent-crime,52.635463,-1.154142,Leicester,2022-04
3848,violent-crime,52.642147,-1.148471,Leicester,2022-04
3849,violent-crime,52.635463,-1.154142,Leicester,2022-04
3850,violent-crime,52.639721,-1.128878,Leicester,2022-04
3851,violent-crime,52.612878,-1.125409,Leicester,2022-04
3852,violent-crime,52.635643,-1.112409,Leicester,2022-04
3853,violent-crime,52.636536,-1.128602,Leicester,2022-04
3854,violent-crime,52.640828,-1.104960,Leicester,2022-04
3855,violent-crime,52.628496,-1.186263,Leicester,2022-04
3856,violent-crime,52.655539,-1.135690,Leicester,2022-04
3857,violent-crime,52.640828,-1.104960,Leicester,2022-04
3858,violent-crime,52.644462,-1.174513,Leicester,2022-04
3859,violent-crime,52.636532,-1.120711,Leicester,2022-04
3860,violent-crime,52.645734,-1.201433,Leicester,2022-04
3861,violent-crime,52.642181,-1.127204,Leicester,2022-04
3862,violent-crime,52.603525,-1.108083,Leicester,2022-04
3863,violent-crime,52.634593,-1.154425,Leicester,2022-04
3864,violent-crime,52.649563,-1.154698,Leicester,2022-04
3865,violent-crime,52.634474,-1.149197,Leicester,2022-04
3866,violent-crime,52.658894,-1.140887,Leicester,2022-04
3867,violent-crime,52.627058,-1.154260,Leicester,2022-04
3868,violent-crime,52.662683,-1.151444,Leicester,2022-04
3869,violent-crime,52.624919,-1.141892,Leicester,2022-04
3870,violent-crime,52.639770,-1.188995,Leicester,2022-04
3871,violent-crime,52.635974,-1.139045,Leicester,2022-04
3872,violent-crime,52.635974,-1.139045,Leicester,2022-04
3873,violent-crime,52.633789,-1.155209,Leicester,2022-04
3874,violent-crime,52.643204,-1.170768,Leicester,2022-04
3875,violent-crime,52.643204,-1.170768,Leicester,2022-04
3876,violent-crime,52.633685,-1.155699,Leicester,2022-04
3877,violent-crime,52.660913,-1.155352,Leicester,2022-04
3878,violent-crime,52.636327,-1.093496,Leicester,2022-04
3879,violent-crime,52.630373,-1.123051,Leicester,2022-04
3880,violent-crime,52.655702,-1.188005,Leicester,2022-04
3881,violent-crime,52.599939,-1.158636,Leicester,2022-04
3882,violent-crime,52.643887,-1.096901,Leicester,2022-04
3883,violent-crime,52.651743,-1.118336,Leicester,2022-04
3884,violent-crime,52.635767,-1.135267,Leicester,2022-04
3885,violent-crime,52.643204,-1.170768,Leicester,2022-04
3886,violent-crime,52.667800,-1.147855,Leicester,2022-04
3887,violent-crime,52.635434,-1.126658,Leicester,2022-04
3888,violent-crime,52.626432,-1.149766,Leicester,2022-04
3889,violent-crime,52.633789,-1.155209,Leicester,2022-04
3890,violent-crime,52.633145,-1.129511,Leicester,2022-04
3891,violent-crime,52.635434,-1.126658,Leicester,2022-04
3892,violent-crime,52.631679,-1.150448,Leicester,2022-04
3893,violent-crime,52.594069,-1.080004,Leicester,2022-04
3894,violent-crime,52.635434,-1.126658,Leicester,2022-04
3895,violent-crime,52.663181,-1.156920,Leicester,2022-04
3896,violent-crime,52.637407,-1.133343,Leicester,2022-04
3897,violent-crime,52.591193,-1.091770,Leicester,2022-04
3898,violent-crime,52.630675,-1.129841,Leicester,2022-04
3899,violent-crime,52.637069,-1.131414,Leicester,2022-04
3900,violent-crime,52.633937,-1.152029,Leicester,2022-04
3901,violent-crime,52.632485,-1.132746,Leicester,2022-04
3902,violent-crime,52.634407,-1.133653,Leicester,2022-04
3903,violent-crime,52.654956,-1.178854,Leicester,2022-04
3904,violent-crime,52.635434,-1.126658,Leicester,2022-04
3905,violent-crime,52.635517,-1.087587,Leicester,2022-04
3906,violent-crime,52.590326,-1.070384,Leicester,2022-04
3907,violent-crime,52.665556,-1.154656,Leicester,2022-04
3908,violent-crime,52.660450,-1.154710,Leicester,2022-04
3909,violent-crime,52.660450,-1.154710,Leicester,2022-04
3910,violent-crime,52.609056,-1.128941,Leicester,2022-04
3911,violent-crime,52.631689,-1.117484,Leicester,2022-04
3912,violent-crime,52.628485,-1.137730,Leicester,2022-04
3913,violent-crime,52.618595,-1.171572,Leicester,2022-04
3914,violent-crime,52.635434,-1.126658,Leicester,2022-04
3915,violent-crime,52.604685,-1.123815,Leicester,2022-04
3916,violent-crime,52.645564,-1.133802,Leicester,2022-04
3917,violent-crime,52.624562,-1.152151,Leicester,2022-04
3918,violent-crime,52.625976,-1.151252,Leicester,2022-04
3919,violent-crime,52.627058,-1.154260,Leicester,2022-04
3920,violent-crime,52.649651,-1.181333,Leicester,2022-04
3921,violent-crime,52.663108,-1.134387,Leicester,2022-04
3922,violent-crime,52.631213,-1.145758,Leicester,2022-04
3923,violent-crime,52.632727,-1.127688,Leicester,2022-04
3924,violent-crime,52.635434,-1.126658,Leicester,2022-04
3925,violent-crime,52.607055,-1.150452,Leicester,2022-04
3926,violent-crime,52.604838,-1.142255,Leicester,2022-04
3927,violent-crime,52.632727,-1.127688,Leicester,2022-04
3928,violent-crime,52.594381,-1.153192,Leicester,2022-04
3929,violent-crime,52.605689,-1.111346,Leicester,2022-04
3930,violent-crime,52.633717,-1.087255,Leicester,2022-04
3931,violent-crime,52.643867,-1.161518,Leicester,2022-04
3932,violent-crime,52.650824,-1.096463,Leicester,2022-04
3933,violent-crime,52.637147,-1.149499,Leicester,2022-04
3934,violent-crime,52.657192,-1.120888,Leicester,2022-04
3935,violent-crime,52.654956,-1.178854,Leicester,2022-04
3936,violent-crime,52.654956,-1.178854,Leicester,2022-04
3937,violent-crime,52.654956,-1.178854,Leicester,2022-04
3938,violent-crime,52.597080,-1.181722,Leicester,2022-04
3939,violent-crime,52.640901,-1.124274,Leicester,2022-04
3940,violent-crime,52.649627,-1.121468,Leicester,2022-04
3941,violent-crime,52.596571,-1.075773,Leicester,2022-04
3942,violent-crime,52.652111,-1.120679,Leicester,2022-04
3943,violent-crime,52.604062,-1.139346,Leicester,2022-04
3944,violent-crime,52.633145,-1.129511,Leicester,2022-04
3945,violent-crime,52.648871,-1.142162,Leicester,2022-04
3946,violent-crime,52.637327,-1.127374,Leicester,2022-04
3947,violent-crime,52.624615,-1.154529,Leicester,2022-04
3948,violent-crime,52.626729,-1.167533,Leicester,2022-04
3949,violent-crime,52.651743,-1.118336,Leicester,2022-04
3950,violent-crime,52.657732,-1.154230,Leicester,2022-04
3951,violent-crime,52.626138,-1.185967,Leicester,2022-04
3952,violent-crime,52.606991,-1.119590,Leicester,2022-04
3953,violent-crime,52.644914,-1.094929,Leicester,2022-04
3954,violent-crime,52.637501,-1.087162,Leicester,2022-04
3955,violent-crime,52.638575,-1.112557,Leicester,2022-04
3956,violent-crime,52.626548,-1.134680,Leicester,2022-04
3957,violent-crime,52.652111,-1.120679,Leicester,2022-04
3958,violent-crime,52.647515,-1.120402,Leicester,2022-04
3959,violent-crime,52.633414,-1.123359,Leicester,2022-04
3960,violent-crime,52.616680,-1.100076,Leicester,2022-04
3961,violent-crime,52.638920,-1.089275,Leicester,2022-04
3962,violent-crime,52.656937,-1.155059,Leicester,2022-04
3963,violent-crime,52.646936,-1.123488,Leicester,2022-04
3964,violent-crime,52.638575,-1.112557,Leicester,2022-04
3965,violent-crime,52.663720,-1.151852,Leicester,2022-04
3966,violent-crime,52.642532,-1.181480,Leicester,2022-04
3967,violent-crime,52.642532,-1.181480,Leicester,2022-04
3968,violent-crime,52.649390,-1.116181,Leicester,2022-04
3969,violent-crime,52.629909,-1.132073,Leicester,2022-04
3970,violent-crime,52.666876,-1.143244,Leicester,2022-04
3971,violent-crime,52.596419,-1.151646,Leicester,2022-04
3972,violent-crime,52.623005,-1.155727,Leicester,2022-04
3973,violent-crime,52.636250,-1.133691,Leicester,2022-04
3974,violent-crime,52.641197,-1.129100,Leicester,2022-04
3975,violent-crime,52.626548,-1.134680,Leicester,2022-04
3976,violent-crime,52.661636,-1.133411,Leicester,2022-04
3977,violent-crime,52.647886,-1.130386,Leicester,2022-04
3978,violent-crime,52.627126,-1.142455,Leicester,2022-04
3979,violent-crime,52.632469,-1.134164,Leicester,2022-04
3980,violent-crime,52.684975,-1.118955,Leicester,2022-04
3981,violent-crime,52.667875,-1.140933,Leicester,2022-04
3982,violent-crime,52.615943,-1.132600,Leicester,2022-04
3983,violent-crime,52.608983,-1.138644,Leicester,2022-04
3984,violent-crime,52.634709,-1.141893,Leicester,2022-04
3985,violent-crime,52.639768,-1.131597,Leicester,2022-04
3986,violent-crime,52.615541,-1.173196,Leicester,2022-04
3987,violent-crime,52.642557,-1.107673,Leicester,2022-04
3988,violent-crime,52.626875,-1.120476,Leicester,2022-04
3989,violent-crime,52.621726,-1.152886,Leicester,2022-04
3990,violent-crime,52.628042,-1.157373,Leicester,2022-04
3991,violent-crime,52.619516,-1.165750,Leicester,2022-04
3992,violent-crime,52.621726,-1.152886,Leicester,2022-04
3993,violent-crime,52.609236,-1.141224,Leicester,2022-04
3994,violent-crime,52.621726,-1.152886,Leicester,2022-04
3995,violent-crime,52.606061,-1.146056,Leicester,2022-04
3996,violent-crime,52.637354,-1.138383,Leicester,2022-04
3997,violent-crime,52.657477,-1.152638,Leicester,2022-04
3998,violent-crime,52.657817,-1.123891,Leicester,2022-04
3999,violent-crime,52.645734,-1.201433,Leicester,2022-04
4000,violent-crime,52.636327,-1.093496,Leicester,2022-04
4001,violent-crime,52.658981,-1.159307,Leicester,2022-04
4002,violent-crime,52.658981,-1.159307,Leicester,2022-04
4003,violent-crime,52.631664,-1.132274,Leicester,2022-04
4004,violent-crime,52.627112,-1.150477,Leicester,2022-04
4005,violent-crime,52.624784,-1.225377,Leicester,2022-04
4006,violent-crime,52.634407,-1.133653,Leicester,2022-04
4007,violent-crime,52.637636,-1.127708,Leicester,2022-04
4008,violent-crime,52.665361,-1.156331,Leicester,2022-04
4009,violent-crime,52.646672,-1.150261,Leicester,2022-04
4010,violent-crime,52.633680,-1.130225,Leicester,2022-04
4011,violent-crime,52.633145,-1.129511,Leicester,2022-04
4012,violent-crime,52.658134,-1.156499,Leicester,2022-04
4013,violent-crime,52.587431,-1.118697,Leicester,2022-04
4014,violent-crime,52.614972,-1.122886,Leicester,2022-04
4015,violent-crime,52.638691,-1.131914,Leicester,2022-04
4016,violent-crime,52.592451,-1.102358,Leicester,2022-04
4017,violent-crime,52.667728,-1.151627,Leicester,2022-04
4018,violent-crime,52.626186,-1.138011,Leicester,2022-04
4019,violent-crime,52.629723,-1.108245,Leicester,2022-04
4020,violent-crime,52.631712,-1.127885,Leicester,2022-04
4021,violent-crime,52.618661,-1.228011,Leicester,2022-04
4022,violent-crime,52.650097,-1.118222,Leicester,2022-04
4023,violent-crime,52.650097,-1.118222,Leicester,2022-04
4024,violent-crime,52.604300,-1.139991,Leicester,2022-04
4025,violent-crime,52.658033,-1.119038,Leicester,2022-04
4026,violent-crime,52.649316,-1.094528,Leicester,2022-04
4027,violent-crime,52.640901,-1.124274,Leicester,2022-04
4028,violent-crime,52.621413,-1.215820,Leicester,2022-04
4029,violent-crime,52.627285,-1.107910,Leicester,2022-04
4030,violent-crime,52.638920,-1.089275,Leicester,2022-04
4031,violent-crime,52.633007,-1.132839,Leicester,2022-04
4032,violent-crime,52.595916,-1.154151,Leicester,2022-04
