,Labels,lat,lng,district_name
27536,0,51.5263233830627,0.162463734446136,Barking and Dagenham London Boro
27537,0,51.5128260807355,0.155206186461774,Barking and Dagenham London Boro
27538,0,51.5105765303476,0.158816214034263,Barking and Dagenham London Boro
27539,0,51.5128260807355,0.1515916077555,Barking and Dagenham London Boro
27540,0,51.521824282287,0.147993097095083,Barking and Dagenham London Boro
27541,0,51.5173251815112,0.147985062027828,Barking and Dagenham London Boro
27542,0,51.5083269799597,0.155197441714159,Barking and Dagenham London Boro
27543,0,51.5150756311233,0.155210559688106,Barking and Dagenham London Boro
27544,0,51.5195747318991,0.151604193573318,Barking and Dagenham London Boro
27545,0,51.5195747318991,0.155219307846308,Barking and Dagenham London Boro
27546,0,51.5173251815112,0.155214933482918,Barking and Dagenham London Boro
27547,0,51.5623161892688,0.137209973655001,Barking and Dagenham London Boro
27548,0,51.5623161892688,0.144446995757252,Barking and Dagenham London Boro
27549,0,51.5645657396567,0.140832154419913,Barking and Dagenham London Boro
27550,0,51.53982068539,0.129941647130126,Barking and Dagenham London Boro
27551,0,51.5420702357779,0.0720743596651262,Barking and Dagenham London Boro
27552,0,51.5375711350021,0.0720738233667871,Barking and Dagenham London Boro
27553,0,51.53982068539,0.068457369271546,Barking and Dagenham London Boro
27554,0,51.5375711350021,0.0684572798943013,Barking and Dagenham London Boro
27555,0,51.5308224838385,0.119081114710739,Barking and Dagenham London Boro
27556,0,51.5510684373294,0.14442775964458,Barking and Dagenham London Boro
27557,0,51.5510684373294,0.119104445207108,Barking and Dagenham London Boro
27558,0,51.5510684373294,0.122722061555318,Barking and Dagenham London Boro
27559,0,51.5375711350021,0.151637779761476,Barking and Dagenham London Boro
27560,0,51.53982068539,0.115474758222225,Barking and Dagenham London Boro
27561,2,51.53982068539,0.0829242581794471,Barking and Dagenham London Boro
27562,2,51.5420702357779,0.0865419636839738,Barking and Dagenham London Boro
27563,2,51.5375711350021,0.0937730842017022,Barking and Dagenham London Boro
27564,0,51.5420702357779,0.119094072726381,Barking and Dagenham London Boro
27565,0,51.53982068539,0.1190914804492,Barking and Dagenham London Boro
27566,0,51.5510684373294,0.151662992341,Barking and Dagenham London Boro
27567,0,51.5488188869416,0.151658788878014,Barking and Dagenham London Boro
27568,0,51.5578170884931,0.11911222810988,Barking and Dagenham London Boro
27569,0,51.5623161892688,0.166158062064003,Barking and Dagenham London Boro
27570,0,51.5600666388809,0.173389804045582,Barking and Dagenham London Boro
27571,0,51.5645657396567,0.11912001405059,Barking and Dagenham London Boro
27572,0,51.5443197861658,0.162501623009101,Barking and Dagenham London Boro
27573,0,51.5465693365537,0.14803732733177,Barking and Dagenham London Boro
27574,0,51.5465693365537,0.155271844591655,Barking and Dagenham London Boro
27575,0,51.521824282287,0.144377804253437,Barking and Dagenham London Boro
27576,0,51.5263233830627,0.144385484203102,Barking and Dagenham London Boro
27577,0,51.5240738326749,0.144381643978663,Barking and Dagenham London Boro
27578,0,51.5353215846143,0.108237202682314,Barking and Dagenham London Boro
27579,0,51.5375711350021,0.108239258091646,Barking and Dagenham London Boro
27580,0,51.53982068539,0.137175091584076,Barking and Dagenham London Boro
27581,0,51.5420702357779,0.13717857774994,Barking and Dagenham London Boro
27582,0,51.53982068539,0.0756908137254966,Barking and Dagenham London Boro
27583,0,51.53982068539,0.158875424945928,Barking and Dagenham London Boro
27584,0,51.5375711350021,0.158870866706447,Barking and Dagenham London Boro
27585,0,51.53982068539,0.162492147172903,Barking and Dagenham London Boro
27586,0,51.5488188869416,0.0865449142840054,Barking and Dagenham London Boro
27587,0,51.5443197861658,0.0901600268951065,Barking and Dagenham London Boro
27588,0,51.5488188869416,0.0901623517614503,Barking and Dagenham London Boro
27589,0,51.5308224838385,0.137161151453043,Barking and Dagenham London Boro
27590,0,51.5330720342264,0.137164635806094,Barking and Dagenham London Boro
27591,2,51.5375711350021,0.14802123628899,Barking and Dagenham London Boro
27592,0,51.5488188869416,0.144423913923124,Barking and Dagenham London Boro
27593,0,51.5510684373294,0.14804537599279,Barking and Dagenham London Boro
27594,0,51.5465693365537,0.133568292811999,Barking and Dagenham London Boro
27595,0,51.5465693365537,0.129951034182056,Barking and Dagenham London Boro
27596,0,51.5488188869416,0.129954164013344,Barking and Dagenham London Boro
27597,2,51.5375711350021,0.0865399972567305,Barking and Dagenham London Boro
27598,2,51.53982068539,0.0865409804064224,Barking and Dagenham London Boro
27599,0,51.5690648404325,0.148077591584558,Barking and Dagenham London Boro
27600,0,51.5555675381052,0.155289375066952,Barking and Dagenham London Boro
27601,0,51.5578170884931,0.155293759111137,Barking and Dagenham London Boro
27602,0,51.5420702357779,0.140795478754652,Barking and Dagenham London Boro
27603,0,51.5443197861658,0.140799144174902,Barking and Dagenham London Boro
27604,0,51.5488188869416,0.166128538787794,Barking and Dagenham London Boro
27605,0,51.5488188869416,0.158893663832904,Barking and Dagenham London Boro
27606,0,51.5713143908203,0.129985484728615,Barking and Dagenham London Boro
27607,0,51.5668152900446,0.133598086420623,Barking and Dagenham London Boro
27608,0,51.5690648404325,0.129982350823114,Barking and Dagenham London Boro
27609,2,51.5353215846143,0.0829226494936366,Barking and Dagenham London Boro
27610,0,51.5285729334506,0.086536065936119,Barking and Dagenham London Boro
27611,0,51.5263233830627,0.0865350834253951,Barking and Dagenham London Boro
27612,0,51.5285729334506,0.090151894623039,Barking and Dagenham London Boro
27613,0,51.5758134915961,0.1372309246894,Barking and Dagenham London Boro
27614,0,51.5735639412082,0.140846838050586,Barking and Dagenham London Boro
27615,0,51.5375711350021,0.101006171146674,Barking and Dagenham London Boro
27616,0,51.5938098946991,0.144500923496959,Barking and Dagenham London Boro
27617,0,51.5893107939234,0.133631231373951,Barking and Dagenham London Boro
27618,0,51.5915603443113,0.151738748265237,Barking and Dagenham London Boro
27619,0,51.5938098946991,0.133637865542694,Barking and Dagenham London Boro
27620,0,51.5870612435355,0.137248396384694,Barking and Dagenham London Boro
27621,0,51.5938098946991,0.137258884860783,Barking and Dagenham London Boro
27622,0,51.5915603443113,0.144497068256116,Barking and Dagenham London Boro
27623,0,51.5870612435355,0.144489359279733,Barking and Dagenham London Boro
27624,0,51.5150756311233,0.140751530866874,Barking and Dagenham London Boro
27625,0,51.5150756311233,0.137136773661566,Barking and Dagenham London Boro
27626,0,51.521824282287,0.133531925728501,Barking and Dagenham London Boro
27627,0,51.5285729334506,0.13354183886608,Barking and Dagenham London Boro
27628,0,51.5173251815112,0.133525319117646,Barking and Dagenham London Boro
27629,0,51.5240738326749,0.126304286811081,Barking and Dagenham London Boro
27630,0,51.5308224838385,0.133545144104582,Barking and Dagenham London Boro
27631,0,51.5285729334506,0.12992601017916,Barking and Dagenham London Boro
27632,0,51.5173251815112,0.140755190572737,Barking and Dagenham London Boro
27633,0,51.5330720342264,0.129932263739628,Barking and Dagenham London Boro
27634,0,51.5263233830627,0.129922884008675,Barking and Dagenham London Boro
27635,0,51.5195747318991,0.12991350793538,Barking and Dagenham London Boro
27636,0,51.5263233830627,0.0793037833281818,Barking and Dagenham London Boro
27637,0,51.5285729334506,0.0793044085622787,Barking and Dagenham London Boro
27638,0,51.5848116931476,0.151726109952018,Barking and Dagenham London Boro
27639,0,51.5848116931476,0.133624598932027,Barking and Dagenham London Boro
27640,0,51.5825621427597,0.151721898277456,Barking and Dagenham London Boro
27641,0,51.5848116931476,0.14810580774802,Barking and Dagenham London Boro
27642,0,51.5758134915961,0.148089681078837,Barking and Dagenham London Boro
27643,0,51.5713143908203,0.144462393659028,Barking and Dagenham London Boro
27644,0,51.578063041984,0.148093711959151,Barking and Dagenham London Boro
27645,0,51.5735639412082,0.144466244386806,Barking and Dagenham London Boro
27646,0,51.578063041984,0.137234418119005,Barking and Dagenham London Boro
27647,0,51.578063041984,0.129994888892242,Barking and Dagenham London Boro
27648,0,51.5330720342264,0.166094124071954,Barking and Dagenham London Boro
27649,0,51.5375711350021,0.169720497123905,Barking and Dagenham London Boro
27650,0,51.5353215846143,0.166099038542148,Barking and Dagenham London Boro
27651,0,51.5353215846143,0.173331768024627,Barking and Dagenham London Boro
27652,0,51.5443197861658,0.180587022037599,Barking and Dagenham London Boro
27653,0,51.5443197861658,0.1733528624262,Barking and Dagenham London Boro
27654,0,51.53982068539,0.18057575830778,Barking and Dagenham London Boro
27655,0,51.5465693365537,0.176975396371311,Barking and Dagenham London Boro
27656,0,51.5465693365537,0.187827172261139,Barking and Dagenham London Boro
27657,0,51.5375711350021,0.176953584068877,Barking and Dagenham London Boro
27658,0,51.5488188869416,0.101014664193785,Barking and Dagenham London Boro
27659,0,51.5488188869416,0.0973972267163402,Barking and Dagenham London Boro
27660,0,51.5465693365537,0.0973957065125715,Barking and Dagenham London Boro
27661,0,51.5533179877173,0.151667196350766,Barking and Dagenham London Boro
27662,0,51.5443197861658,0.122713745146404,Barking and Dagenham London Boro
27663,0,51.5443197861658,0.119096665340704,Barking and Dagenham London Boro
27664,0,51.5105765303476,0.108214610808112,Barking and Dagenham London Boro
27665,0,51.5240738326749,0.111842401077015,Barking and Dagenham London Boro
27666,0,51.521824282287,0.126301340045209,Barking and Dagenham London Boro
27667,0,51.5150756311234,0.126292502045641,Barking and Dagenham London Boro
27668,0,51.5195747318991,0.108222822297441,Barking and Dagenham London Boro
27669,0,51.5263233830627,0.119075933862855,Barking and Dagenham London Boro
27670,0,51.5173251815112,0.111835704752375,Barking and Dagenham London Boro
27671,0,51.521824282287,0.122686047203564,Barking and Dagenham London Boro
27672,0,51.5173251815112,0.11545064047992,Barking and Dagenham London Boro
27673,0,51.5173251815112,0.129910383390101,Barking and Dagenham London Boro
27674,0,51.5263233830627,0.122691583911462,Barking and Dagenham London Boro
27675,0,51.5128260807355,0.108216663280211,Barking and Dagenham London Boro
27676,0,51.5150756311233,0.129907259250949,Barking and Dagenham London Boro
27677,0,51.5150756311234,0.119062987635025,Barking and Dagenham London Boro
27678,0,51.5173251815112,0.119065576207465,Barking and Dagenham London Boro
27679,0,51.5240738326749,0.119073343944048,Barking and Dagenham London Boro
27680,0,51.53982068539,0.169725591626854,Barking and Dagenham London Boro
27681,0,51.5375711350021,0.166103953651419,Barking and Dagenham London Boro
27682,0,51.5600666388809,0.184244800237533,Barking and Dagenham London Boro
27683,0,51.5578170884931,0.180620830812017,Barking and Dagenham London Boro
27684,0,51.5533179877173,0.191462944015438,Barking and Dagenham London Boro
27685,0,51.5600666388809,0.177008136109566,Barking and Dagenham London Boro
27686,0,51.5510684373294,0.187839155823104,Barking and Dagenham London Boro
27687,0,51.5555675381052,0.176997220024232,Barking and Dagenham London Boro
27688,0,51.5510684373294,0.176986306778473,Barking and Dagenham London Boro
27689,0,51.5555675381052,0.166143297545592,Barking and Dagenham London Boro
27690,0,51.5600666388809,0.158916475789647,Barking and Dagenham London Boro
27691,0,51.5645657396567,0.158925604727683,Barking and Dagenham London Boro
27692,0,51.5465693365537,0.1082474824024,Barking and Dagenham London Boro
27693,0,51.5488188869416,0.108249539148675,Barking and Dagenham London Boro
27694,0,51.5623161892688,0.177013595217379,Barking and Dagenham London Boro
27695,0,51.4046699643634,-0.285681140939026,Kingston upon Thames London Boro
27696,0,51.3911726620361,-0.292904359219827,Kingston upon Thames London Boro
27697,0,51.4226663674665,-0.274841062969103,Kingston upon Thames London Boro
27698,0,51.4204168170786,-0.274843814983293,Kingston upon Thames London Boro
27699,0,51.4046699643634,-0.278469093038543,Kingston upon Thames London Boro
27700,0,51.4069195147513,-0.278466520910636,Kingston upon Thames London Boro
27701,0,51.4024204139755,-0.278471664832823,Kingston upon Thames London Boro
27702,0,51.4024204139755,-0.274865818247705,Kingston upon Thames London Boro
27703,0,51.4091690651392,-0.282070327198565,Kingston upon Thames London Boro
27704,0,51.4046699643634,-0.282075116988784,Kingston upon Thames London Boro
27705,0,51.4024204139755,-0.303712590928655,Kingston upon Thames London Boro
27706,0,51.4024204139755,-0.307318437513774,Kingston upon Thames London Boro
27707,0,51.3844240108725,-0.264074513215493,Kingston upon Thames London Boro
27708,0,51.3776753597089,-0.296519417998016,Kingston upon Thames London Boro
27709,0,51.3776753597089,-0.292915520911802,Kingston upon Thames London Boro
27710,0,51.3731762589331,-0.289315696616074,Kingston upon Thames London Boro
27711,0,51.3776753597089,-0.289311623825588,Kingston upon Thames London Boro
27712,0,51.3461816542785,-0.303745790891895,Kingston upon Thames London Boro
27713,0,51.3574294062179,-0.296534551287054,Kingston upon Thames London Boro
27714,0,51.3506807550543,-0.29653959179503,Kingston upon Thames London Boro
27715,0,51.3551798558301,-0.307342613350839,Kingston upon Thames London Boro
27716,0,51.3574294062179,-0.300136855395474,Kingston upon Thames London Boro
27717,0,51.3529303054422,-0.307343762940368,Kingston upon Thames London Boro
27718,0,51.3484312046664,-0.30374446495801,Kingston upon Thames London Boro
27719,0,51.3484312046664,-0.307346061672548,Kingston upon Thames London Boro
27720,0,51.3529303054422,-0.300139862209083,Kingston upon Thames London Boro
27721,0,51.3416825535028,-0.303748442244299,Kingston upon Thames London Boro
27722,0,51.3506807550543,-0.292937818266397,Kingston upon Thames London Boro
27723,0,51.3484312046664,-0.296541271528934,Kingston upon Thames London Boro
27724,0,51.3439321038907,-0.300145873498906,Kingston upon Thames London Boro
27725,0,51.3506807550543,-0.303743138852296,Kingston upon Thames London Boro
27726,0,51.3641780573816,-0.307338013502523,Kingston upon Thames London Boro
27727,0,51.375425809321,-0.310935980334163,Kingston upon Thames London Boro
27728,0,51.375425809321,-0.303728540340388,Kingston upon Thames London Boro
27729,0,51.3776753597089,-0.303727212170443,Kingston upon Thames London Boro
27730,0,51.3911726620361,-0.300114279428821,Kingston upon Thames London Boro
27731,0,51.4091690651392,-0.292889463447116,Kingston upon Thames London Boro
27732,2,51.4069195147513,-0.292891326264129,Kingston upon Thames London Boro
27733,0,51.4024204139755,-0.260442431907229,Kingston upon Thames London Boro
27734,0,51.4001708635877,-0.25684022083553,Kingston upon Thames London Boro
27735,0,51.4001708635877,-0.260445890078531,Kingston upon Thames London Boro
27736,0,51.3911726620361,-0.314534119846809,Kingston upon Thames London Boro
27737,0,51.3956717628119,-0.318137839119875,Kingston upon Thames London Boro
27738,0,51.3956717628119,-0.314532524492112,Kingston upon Thames London Boro
27739,0,51.4159177163028,-0.303704606909063,Kingston upon Thames London Boro
27740,0,51.4159177163028,-0.307311518030127,Kingston upon Thames London Boro
27741,0,51.3776753597089,-0.278499932566947,Kingston upon Thames London Boro
27742,0,51.375425809321,-0.278502500362174,Kingston upon Thames London Boro
27743,0,51.3731762589331,-0.274901524893996,Kingston upon Thames London Boro
27744,0,51.4001708635877,-0.271262897807533,Kingston upon Thames London Boro
27745,0,51.3979213131998,-0.271265823572969,Kingston upon Thames London Boro
27746,0,51.4001708635877,-0.267657228564533,Kingston upon Thames London Boro
27747,0,51.3956717628119,-0.260452805075666,Kingston upon Thames London Boro
27748,0,51.3979213131998,-0.256843855877435,Kingston upon Thames London Boro
27749,0,51.4114186155271,-0.289281044204752,Kingston upon Thames London Boro
27750,0,51.431664569018,-0.253181126575376,Kingston upon Thames London Boro
27751,0,51.4339141194059,-0.253177306787697,Kingston upon Thames London Boro
27752,0,51.4339141194059,-0.249568974995634,Kingston upon Thames London Boro
27753,0,51.431664569018,-0.260397434830415,Kingston upon Thames London Boro
27754,0,51.3979213131998,-0.289293283192386,Kingston upon Thames London Boro
27755,0,51.3979213131998,-0.292898775116269,Kingston upon Thames London Boro
27756,0,51.4136681659149,-0.289279003447169,Kingston upon Thames London Boro
27757,0,51.4159177163028,-0.285670051303741,Kingston upon Thames London Boro
27758,0,51.4159177163028,-0.289276962424805,Kingston upon Thames London Boro
27759,0,51.3979213131998,-0.307320742811803,Kingston upon Thames London Boro
27760,0,51.4001708635877,-0.310925259480542,Kingston upon Thames London Boro
27761,0,51.3866735612604,-0.296512686421921,Kingston upon Thames London Boro
27762,0,51.3889231116483,-0.296511002982283,Kingston upon Thames London Boro
27763,0,51.4046699643634,-0.256832949337093,Kingston upon Thames London Boro
27764,0,51.3911726620361,-0.307324199637815,Kingston upon Thames London Boro
27765,0,51.3889231116483,-0.314534917369,Kingston upon Thames London Boro
27766,0,51.3866735612604,-0.314535714787776,Kingston upon Thames London Boro
27767,0,51.3866735612604,-0.310931109114605,Kingston upon Thames London Boro
27768,0,51.3889231116483,-0.307325351614313,Kingston upon Thames London Boro
27769,0,51.3979213131998,-0.296504267040153,Kingston upon Thames London Boro
27770,0,51.4024204139755,-0.28928920458818,Kingston upon Thames London Boro
27771,0,51.4136681659149,-0.282065536165451,Kingston upon Thames London Boro
27772,0,51.3956717628119,-0.307321895236586,Kingston upon Thames London Boro
27773,0,51.3641780573816,-0.310940848397065,Kingston upon Thames London Boro
27774,0,51.3664276077695,-0.314542886906007,Kingston upon Thames London Boro
27775,0,51.3641780573816,-0.318146518186149,Kingston upon Thames London Boro
27776,0,51.3664276077695,-0.310939875036888,Kingston upon Thames London Boro
27777,0,51.3349339023391,-0.328956172161572,Kingston upon Thames London Boro
27778,0,51.337183452727,-0.321754657847945,Kingston upon Thames London Boro
27779,0,51.3281852511755,-0.321756424271595,Kingston upon Thames London Boro
27780,0,51.3349339023391,-0.314554026917776,Kingston upon Thames London Boro
27781,0,51.3551798558301,-0.32175112225312,Kingston upon Thames London Boro
27782,0,51.3551798558301,-0.310944740576409,Kingston upon Thames London Boro
27783,0,51.3259357007876,-0.321756865734514,Kingston upon Thames London Boro
27784,0,51.3281852511755,-0.325356430689776,Kingston upon Thames London Boro
27785,0,51.3484312046664,-0.328955641959777,Kingston upon Thames London Boro
27786,0,51.3394330031149,-0.310951547037322,Kingston upon Thames London Boro
27787,0,51.3304348015634,-0.321755982751489,Kingston upon Thames London Boro
27788,0,51.3259357007876,-0.32895652540054,Kingston upon Thames London Boro
27789,0,51.3349339023391,-0.321755099539674,Kingston upon Thames London Boro
27790,0,51.3529303054422,-0.310945713306011,Kingston upon Thames London Boro
27791,0,51.3529303054422,-0.318149614037297,Kingston upon Thames London Boro
27792,0,51.3529303054422,-0.325353514768582,Kingston upon Thames London Boro
27793,0,51.337183452727,-0.318153944860305,Kingston upon Thames London Boro
27794,0,51.3326843519513,-0.314554821859897,Kingston upon Thames London Boro
27795,0,51.3484312046664,-0.318150851816162,Kingston upon Thames London Boro
27796,0,51.3304348015634,-0.318155799725266,Kingston upon Thames London Boro
27797,0,51.3551798558301,-0.31454686780198,Kingston upon Thames London Boro
27798,0,51.3574294062179,-0.310943767720735,Kingston upon Thames London Boro
27799,0,51.3461816542785,-0.328955730355369,Kingston upon Thames London Boro
27800,0,51.3281852511755,-0.328956437107956,Kingston upon Thames London Boro
27801,0,51.3416825535028,-0.321753774292797,Kingston upon Thames London Boro
27802,0,51.3484312046664,-0.325354045245239,Kingston upon Thames London Boro
27803,0,51.337183452727,-0.325355370835586,Kingston upon Thames London Boro
27804,0,51.3484312046664,-0.310947658387086,Kingston upon Thames London Boro
27805,0,51.3461816542785,-0.310948630738602,Kingston upon Thames London Boro
27806,0,51.3596789566058,-0.31814775676736,Kingston upon Thames London Boro
27807,0,51.3506807550543,-0.314548459438196,Kingston upon Thames London Boro
27808,0,51.3799249100967,-0.267685141843277,Kingston upon Thames London Boro
27809,0,51.3799249100967,-0.271289216041779,Kingston upon Thames London Boro
27810,0,51.3821744604846,-0.271286293310108,Kingston upon Thames London Boro
27811,0,51.3776753597089,-0.267688241308306,Kingston upon Thames London Boro
27812,0,51.3821744604846,-0.274890544643862,Kingston upon Thames London Boro
27813,0,51.3821744604846,-0.267682041976354,Kingston upon Thames London Boro
27814,0,51.3664276077695,-0.300130839429529,Kingston upon Thames London Boro
27815,0,51.3709267085452,-0.296524464389554,Kingston upon Thames London Boro
27816,0,51.3709267085452,-0.303731196163762,Kingston upon Thames London Boro
27817,0,51.3709267085452,-0.278507634954031,Kingston upon Thames London Boro
27818,0,51.3776753597089,-0.282103829653161,Kingston upon Thames London Boro
27819,0,51.3776753597089,-0.285707726739375,Kingston upon Thames London Boro
27820,0,51.3731762589331,-0.300126325407632,Kingston upon Thames London Boro
27821,0,51.375425809321,-0.296521100346612,Kingston upon Thames London Boro
27822,0,51.3709267085452,-0.31814465971218,Kingston upon Thames London Boro
27823,0,51.3709267085452,-0.307334562050867,Kingston upon Thames London Boro
27824,0,51.3731762589331,-0.31093695419919,Kingston upon Thames London Boro
27825,0,51.3731762589331,-0.314540497129709,Kingston upon Thames London Boro
27826,0,51.3731762589331,-0.30733341126867,Kingston upon Thames London Boro
27827,0,51.3709267085452,-0.314541293825076,Kingston upon Thames London Boro
27828,0,51.3889231116483,-0.267672739963535,Kingston upon Thames London Boro
27829,0,51.3866735612604,-0.267675841036552,Kingston upon Thames London Boro
27830,0,51.3799249100967,-0.253268845049273,Kingston upon Thames London Boro
27831,0,51.3821744604846,-0.264077790642601,Kingston upon Thames London Boro
27832,0,51.375425809321,-0.264087620374623,Kingston upon Thames London Boro
27833,0,51.3776753597089,-0.256876550049665,Kingston upon Thames London Boro
27834,0,51.3776753597089,-0.264084344222092,Kingston upon Thames London Boro
27835,0,51.393422212424,-0.253245987192381,Kingston upon Thames London Boro
27836,0,51.393422212424,-0.267666536610923,Kingston upon Thames London Boro
27837,0,51.3956717628119,-0.267663434331192,Kingston upon Thames London Boro
27838,0,51.4226663674665,-0.307308056267909,Kingston upon Thames London Boro
27839,0,51.4226663674665,-0.303700612568041,Kingston upon Thames London Boro
27840,0,51.3844240108725,-0.2929099411513,Kingston upon Thames London Boro
27841,0,51.3979213131998,-0.278476807420736,Kingston upon Thames London Boro
27842,0,51.4001708635877,-0.282079905536536,Kingston upon Thames London Boro
27843,0,51.3956717628119,-0.285690007470007,Kingston upon Thames London Boro
27844,0,51.4181672666907,-0.285667832513316,Kingston upon Thames London Boro
27845,0,51.4204168170786,-0.282058347284422,Kingston upon Thames London Boro
27846,0,51.4204168170786,-0.307309210338375,Kingston upon Thames London Boro
27847,0,51.4091690651392,-0.278463948449048,Kingston upon Thames London Boro
27848,0,51.4091690651392,-0.27485756969953,Kingston upon Thames London Boro
27849,0,51.4114186155271,-0.27485481947004,Kingston upon Thames London Boro
27850,0,51.4114186155271,-0.278461375653718,Kingston upon Thames London Boro
27851,0,51.3799249100967,-0.307329958026789,Kingston upon Thames London Boro
27852,0,51.3799249100967,-0.31093403222529,Kingston upon Thames London Boro
27853,0,51.3821744604846,-0.3109330579814,Kingston upon Thames London Boro
27854,0,51.3821744604846,-0.307328806647646,Kingston upon Thames London Boro
27855,0,51.4294150186301,-0.314520546129901,Kingston upon Thames London Boro
27856,0,51.4294150186301,-0.307304593157836,Kingston upon Thames London Boro
27857,0,51.4271654682422,-0.314521345412859,Kingston upon Thames London Boro
27858,0,51.4271654682422,-0.289266753339679,Kingston upon Thames London Boro
27859,0,51.4294150186301,-0.289264710727675,Kingston upon Thames London Boro
27860,0,51.4226663674665,-0.292878281468439,Kingston upon Thames London Boro
27861,0,51.4226663674665,-0.285663394068705,Kingston upon Thames London Boro
27862,0,51.4249159178543,-0.28926879568663,Kingston upon Thames London Boro
27863,0,51.3889231116483,-0.30372056873697,Kingston upon Thames London Boro
27864,0,51.3821744604846,-0.300120303980139,Kingston upon Thames London Boro
27865,0,51.3821744604846,-0.296516052646385,Kingston upon Thames London Boro
27866,0,51.4181672666907,-0.249596946270331,Kingston upon Thames London Boro
27867,0,51.4181672666907,-0.260418212143227,Kingston upon Thames London Boro
27868,0,51.4136681659149,-0.256818400679439,Kingston upon Thames London Boro
27869,0,51.4204168170786,-0.24959295192934,Kingston upon Thames London Boro
27870,0,51.4114186155271,-0.256822038551652,Kingston upon Thames London Boro
27871,0,51.4114186155271,-0.249608926184296,Kingston upon Thames London Boro
27872,0,51.4204168170786,-0.253200218079904,Kingston upon Thames London Boro
27873,0,51.4069195147513,-0.253223111542025,Kingston upon Thames London Boro
27874,0,51.4069195147513,-0.246010708865279,Kingston upon Thames London Boro
27875,0,51.4046699643634,-0.24962090143661,Kingston upon Thames London Boro
27876,0,51.4091690651392,-0.253219297202428,Kingston upon Thames London Boro
27877,0,51.393422212424,-0.289297360738737,Kingston upon Thames London Boro
27878,0,51.3709267085452,-0.28571436672824,Kingston upon Thames London Boro
27879,0,51.3664276077695,-0.28571879195305,Kingston upon Thames London Boro
27880,0,51.3664276077695,-0.292924815691289,Kingston upon Thames London Boro
27881,0,51.3664276077695,-0.289321803822169,Kingston upon Thames London Boro
27882,0,51.3641780573816,-0.30013234371344,Kingston upon Thames London Boro
27883,0,51.3619285069937,-0.300133847802378,Kingston upon Thames London Boro
27884,0,51.3844240108725,-0.238843513771662,Kingston upon Thames London Boro
27885,0,51.3889231116483,-0.238834476944787,Kingston upon Thames London Boro
27886,0,51.3866735612604,-0.242443601324354,Kingston upon Thames London Boro
27887,0,51.3529303054422,-0.292935961477798,Kingston upon Thames London Boro
27888,0,51.3551798558301,-0.292934104448557,Kingston upon Thames London Boro
27889,0,51.3889231116483,-0.260463174208848,Kingston upon Thames London Boro
27890,0,51.3911726620361,-0.256854758174857,Kingston upon Thames London Boro
27891,0,51.3866735612604,-0.253257418343867,Kingston upon Thames London Boro
27892,0,51.3889231116483,-0.256858391331504,Kingston upon Thames London Boro
27893,0,51.431664569018,-0.267613743085454,Kingston upon Thames London Boro
27894,0,51.4294150186301,-0.256792922353384,Kingston upon Thames London Boro
27895,0,51.4249159178543,-0.267623068053369,Kingston upon Thames London Boro
27896,0,51.4271654682422,-0.256796563531306,Kingston upon Thames London Boro
27897,0,51.4226663674665,-0.260411288169633,Kingston upon Thames London Boro
27898,0,51.4294150186301,-0.260400898839417,Kingston upon Thames London Boro
27899,0,51.3844240108725,-0.27488779869142,Kingston upon Thames London Boro
27900,0,51.3844240108725,-0.271283370199445,Kingston upon Thames London Boro
27901,0,51.3844240108725,-0.267678941707469,Kingston upon Thames London Boro
27902,0,51.3866735612604,-0.271280446709723,Kingston upon Thames London Boro
27903,0,51.3844240108725,-0.253261227739565,Kingston upon Thames London Boro
27904,0,51.3821744604846,-0.253265036641339,Kingston upon Thames London Boro
27905,0,51.4204168170786,-0.289272879585552,Kingston upon Thames London Boro
27906,0,51.4181672666907,-0.289274921137614,Kingston upon Thames London Boro
27907,0,51.4271654682422,-0.296482351074874,Kingston upon Thames London Boro
27908,0,51.4249159178543,-0.30009165950326,Kingston upon Thames London Boro
27909,0,51.4249159178543,-0.30369928077547,Kingston upon Thames London Boro
27910,0,51.3911726620361,-0.271274598592845,Kingston upon Thames London Boro
27911,0,51.3956717628119,-0.274874063586718,Kingston upon Thames London Boro
27912,0,51.393422212424,-0.282087086029466,Kingston upon Thames London Boro
27913,0,51.4181672666907,-0.267632389391824,Kingston upon Thames London Boro
27914,0,51.4181672666907,-0.27484656664042,Kingston upon Thames London Boro
27915,0,51.4159177163028,-0.264028584577354,Kingston upon Thames London Boro
27916,0,51.4159177163028,-0.267635495698419,Kingston upon Thames London Boro
27917,0,51.4159177163028,-0.271242406819483,Kingston upon Thames London Boro
27918,0,51.3889231116483,-0.285696654350252,Kingston upon Thames London Boro
27919,0,51.3911726620361,-0.282089478906336,Kingston upon Thames London Boro
27920,0,51.3844240108725,-0.285701084167348,Kingston upon Thames London Boro
27921,0,51.3866735612604,-0.285698869402407,Kingston upon Thames London Boro
27922,0,51.3866735612604,-0.282094263729236,Kingston upon Thames London Boro
27923,0,51.3911726620361,-0.242434917756869,Kingston upon Thames London Boro
27924,0,51.431664569018,-0.30369528436065,Kingston upon Thames London Boro
27925,0,51.4271654682422,-0.300090149942471,Kingston upon Thames London Boro
27926,0,51.4294150186301,-0.303696616671804,Kingston upon Thames London Boro
27927,0,51.4294150186301,-0.300088640185772,Kingston upon Thames London Boro
27928,0,51.4136681659149,-0.264031867961156,Kingston upon Thames London Boro
