,park_250,hospital_250,bus_station_250,liquor_store_250,train_station_250,place_of_worship_250,park_500,hospital_500,bus_station_500,liquor_store_500,train_station_500,place_of_worship_500,park_750,hospital_750,bus_station_750,liquor_store_750,train_station_750,place_of_worship_750,lng,lat,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Robbery_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Other_crime_250,Bicycle_theft_250,Burglary_250,Shoplifting_250,Theft_from_the_person_250,Possession_of_weapons_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Robbery_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Other_crime_500,Bicycle_theft_500,Burglary_500,Shoplifting_500,Theft_from_the_person_500,Possession_of_weapons_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Robbery_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Other_crime_750,Bicycle_theft_750,Burglary_750,Shoplifting_750,Theft_from_the_person_750,Possession_of_weapons_750,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.335079051536196,51.482600675704,1,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,1,1,0,5,4,2,0,0,0,0,0,5,0,0,12,3,0,7,3,0,0,2,0,0,0,E09000018,Hounslow,11.412,22847,11.412,22847,7,0.058,24323,8,0.033,29774,10,1.442,31524,10,-1.259,30655,10,-0.417,22661,7,42.213,1612,1,26.329,10973,4,0.076,22871,7,0.085,22531,7,-1.383,31550,10,0.16,30111,10,0.699,5848,2,3.147,4061,2,0.191,13450,5,0.788,5738,2,1901,348,1185,368,1203,-0.335263745181046,51.48468233245224,Hounslow London Boro
96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.320630677451927,51.482600675704,3,0,0,0,0,0,0,2,0,0,1,0,0,1,4,2,2,2,1,0,2,5,0,0,0,2,0,1,4,2,1,4,7,0,8,8,1,0,0,1,0,0,E09000018,Hounslow,37.807,4940,37.807,4940,2,0.21,6076,2,0.147,6841,3,28.2,9313,3,0.581,8161,3,0.925,4182,2,47.412,640,1,22.725,13319,5,0.199,10105,4,0.296,4860,2,0.163,13498,5,0.406,6416,2,0.372,9684,3,4.726,1344,1,-0.055,17337,6,0.806,5594,2,1672,360,1002,310,1009,-0.318215126013752,51.48239254687331,Hounslow London Boro
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.313406490409793,51.482600675704,4,0,0,1,0,0,2,2,0,0,0,1,0,0,3,3,0,2,6,0,7,2,0,0,0,1,0,0,10,2,0,0,3,1,1,12,0,1,1,0,0,1,E09000018,Hounslow,24.157,11286,24.157,11286,4,0.158,9820,3,0.086,15005,5,11.761,20183,7,-0.012,16199,5,0.309,11800,4,28.162,8289,3,48.396,2185,1,0.241,7419,3,0.228,8128,3,0.051,15223,5,0.221,25009,8,-0.523,24413,8,3.483,3421,2,0.796,5731,2,1.594,1331,1,2421,440,1575,406,1603,-0.3103202720644,51.48478969198662,Hounslow London Boro
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.298958116325524,51.482600675704,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,3,0,2,8,0,1,0,0,1,0,5,1,0,3,4,0,5,6,0,0,0,0,0,0,E09000018,Hounslow,24.31,11177,24.31,11177,4,0.168,8965,3,0.101,12310,4,10.984,20910,7,0.247,12381,4,0.725,6228,2,31.745,5817,2,18.281,16590,6,0.271,5819,2,0.162,12926,4,0.11,14307,5,0.184,28480,9,-0.931,29259,9,4.311,1930,1,-0.82,27532,9,1.034,3912,2,1396,247,977,172,998,-0.301507019575898,51.48437077868361,Hounslow London Boro
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.306182303367659,51.482600675704,6,1,0,1,5,0,2,2,0,1,0,0,0,0,8,1,1,2,1,0,6,9,0,1,0,1,1,0,7,2,0,2,2,1,2,8,1,0,0,0,0,0,E09000018,Hounslow,25.28,10592,25.28,10592,4,0.156,9912,4,0.1,12465,4,11.004,20886,7,0.041,15374,5,0.767,5762,2,37.702,2937,1,24.909,11838,4,0.221,8674,3,0.188,10860,4,-0.073,17311,6,0.234,23542,8,0.358,9903,4,3.374,3609,2,-0.493,23827,8,1.398,2001,1,1218,206,675,337,693,-0.304770478928759,51.48148720974444,Hounslow London Boro
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.277285555199121,51.482600675704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,1,0,0,0,0,0,0,6,3,0,3,2,1,5,7,1,1,2,1,0,0,E09000018,Hounslow,12.129,22012,12.129,22012,7,0.083,19095,6,0.062,20935,7,2.126,30762,10,-0.34,21288,7,0.288,12133,4,20.841,15671,5,22.949,13162,5,0.081,22132,7,0.113,18273,6,-0.832,27918,9,0.106,32037,10,-0.638,26046,8,2.177,6399,2,-0.268,20647,7,1.061,3727,2,1694,400,1017,277,1033,-0.275898436866163,51.48585902520889,Hounslow London Boro
101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.270061368156986,51.482600675704,3,3,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,1,1,6,7,0,1,3,0,0,0,4,2,0,4,1,1,6,3,1,0,0,0,0,0,E09000018,Hounslow,10.479,23903,10.479,23903,8,0.073,20979,7,0.047,25583,8,0.742,32300,10,-1.103,29614,10,0.458,9650,3,19.286,17528,6,29.545,9076,3,0.072,23570,8,0.121,17206,6,-1.625,32290,10,0.133,31296,10,-0.935,29280,9,2.133,6537,2,-0.138,18624,6,1.473,1722,1,1508,316,846,346,856,-0.266646886210564,51.48216707730808,Hounslow London Boro
102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.262837181114852,51.482600675704,2,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,2,0,1,2,3,0,2,2,1,0,0,4,6,0,5,3,0,13,9,0,3,2,0,0,0,E09000018,Hounslow,10.479,23903,10.479,23903,8,0.073,20979,7,0.047,25583,8,0.742,32300,10,-1.103,29614,10,0.458,9650,3,19.286,17528,6,29.545,9076,3,0.072,23570,8,0.121,17206,6,-1.625,32290,10,0.133,31296,10,-0.935,29280,9,2.133,6537,2,-0.138,18624,6,1.473,1722,1,1508,316,846,346,856,-0.266646886210564,51.48216707730808,Hounslow London Boro
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.255612994072717,51.482600675704,1,0,0,2,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,3,2,0,1,0,0,0,0,7,8,1,3,7,1,7,7,1,2,2,0,0,0,E09000018,Hounslow,5.356,30161,5.356,30161,10,0.03,30897,10,0.022,31984,10,1.543,31400,10,-1.181,30177,10,-0.515,23989,8,23.519,12645,4,22.395,13576,5,0.057,26153,8,0.043,30316,10,-0.973,29175,9,0.095,32275,10,-0.057,16672,6,1.684,7946,3,-0.593,25071,8,1.266,2623,1,1360,238,812,310,823,-0.252469004035171,51.48350879085519,Hounslow London Boro
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.248388807030583,51.482600675704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,3,5,1,1,0,0,0,0,4,3,0,5,3,0,2,3,0,1,1,0,0,0,E09000018,Hounslow,5.356,30161,5.356,30161,10,0.03,30897,10,0.022,31984,10,1.543,31400,10,-1.181,30177,10,-0.515,23989,8,23.519,12645,4,22.395,13576,5,0.057,26153,8,0.043,30316,10,-0.973,29175,9,0.095,32275,10,-0.057,16672,6,1.684,7946,3,-0.593,25071,8,1.266,2623,1,1360,238,812,310,823,-0.252469004035171,51.48350879085519,Hounslow London Boro
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.414549740675282,51.4781015749282,2,1,0,2,0,0,0,3,0,0,0,1,0,0,2,0,1,1,3,0,2,6,0,0,0,0,1,0,7,0,0,0,0,0,1,10,0,0,0,0,0,0,E09000018,Hounslow,18.791,15419,18.791,15419,5,0.088,18263,6,0.063,20716,7,10.289,21560,7,-0.175,18749,6,0.174,13930,5,42.639,1505,1,28.767,9527,3,0.095,20106,7,0.186,11037,4,-0.613,25426,8,0.29,17074,6,-0.031,16190,5,4.82,1205,1,-0.414,22733,7,1.64,1182,1,1881,432,1199,250,1212,-0.412958788372434,51.47892369439479,Hounslow London Boro
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.407326266198626,51.4781015749282,6,0,0,0,2,0,1,8,0,0,0,0,0,0,4,1,1,3,0,0,2,15,0,0,0,1,0,0,5,2,1,0,5,0,2,8,0,0,1,0,1,0,E09000018,Hounslow,23.659,11602,23.659,11602,4,0.121,13560,5,0.067,19515,6,8.726,23162,8,-0.306,20740,7,0.833,5076,2,47.002,711,1,31.86,7794,3,0.156,13499,5,0.178,11617,4,-0.997,29357,9,0.291,16976,6,0.61,6702,3,4.152,2177,1,-0.01,16626,6,1.519,1556,1,1756,337,1124,295,1128,-0.408484594321943,51.4801565818115,Hounslow London Boro
107,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-0.400102791721969,51.4781015749282,1,0,0,0,0,0,0,3,0,0,0,0,0,0,10,1,2,4,3,0,1,16,0,0,0,1,0,0,13,3,0,3,4,0,3,17,1,1,4,0,0,0,E09000018,Hounslow,28.48,8782,28.48,8782,3,0.162,9432,3,0.1,12457,4,21.127,13057,4,-0.3,20645,7,0.215,13255,5,51.11,205,1,29.587,9056,3,0.197,10235,4,0.277,5600,2,-0.173,18968,6,0.375,8662,3,0.687,5975,2,4.546,1601,1,-0.265,20589,7,1.595,1329,1,1825,379,1183,263,1168,-0.403715642840611,51.47628144023237,Hounslow London Boro
108,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,-0.392879317245313,51.4781015749282,1,1,0,2,0,0,0,2,0,0,1,0,0,0,12,2,1,5,3,0,2,7,0,0,0,1,0,0,12,5,1,2,2,1,2,15,2,0,2,0,1,0,E09000018,Hounslow,20.411,14005,20.411,14005,5,0.116,14133,5,0.068,19369,6,10.177,21653,7,-0.689,25806,8,1.068,3007,1,32.592,5335,2,30.673,8428,3,0.158,13340,5,0.18,11501,4,-0.432,22918,7,0.273,19143,6,-0.191,19097,6,3.772,2903,1,-0.463,23409,8,1.81,757,1,1732,327,1107,298,1111,-0.393895679230853,51.47866592120765,Hounslow London Boro
109,1,0,0,0,0,0,0,1,0,3,0,0,3,0,1,2,0,0,-0.378432368292,51.4781015749282,2,1,0,0,0,0,1,2,1,0,1,0,0,0,11,4,2,2,2,0,0,7,0,0,3,0,0,0,12,2,2,4,0,1,3,6,0,0,0,0,1,0,E09000018,Hounslow,20.065,14294,20.065,14294,5,0.124,13258,5,0.083,15756,5,11.988,19948,7,-0.227,19520,6,0.124,14739,5,34.556,4291,2,30.217,8685,3,0.149,14146,5,0.241,7423,3,-0.937,28858,9,0.329,12900,4,-0.464,23490,8,4.356,1864,1,0.178,13660,5,1.159,3175,1,1840,394,1174,272,1185,-0.375703663237356,51.47659594579023,Hounslow London Boro
110,0,1,0,0,0,0,2,0,0,2,0,1,3,0,0,2,0,1,-0.371208893815343,51.4781015749282,1,2,1,0,1,0,0,2,0,0,1,0,0,0,8,2,0,2,3,0,3,9,0,0,0,0,0,0,16,2,1,4,4,0,8,14,1,0,4,1,0,0,E09000018,Hounslow,20.065,14294,20.065,14294,5,0.124,13258,5,0.083,15756,5,11.988,19948,7,-0.227,19520,6,0.124,14739,5,34.556,4291,2,30.217,8685,3,0.149,14146,5,0.241,7423,3,-0.937,28858,9,0.329,12900,4,-0.464,23490,8,4.356,1864,1,0.178,13660,5,1.159,3175,1,1840,394,1174,272,1185,-0.375703663237356,51.47659594579023,Hounslow London Boro
111,1,0,0,2,0,0,0,0,0,0,0,3,4,2,1,2,0,0,-0.363985419338687,51.4781015749282,11,1,0,1,4,0,3,8,0,0,0,1,0,0,12,1,0,2,2,0,5,12,0,0,0,0,0,0,14,3,1,4,1,0,0,13,0,0,2,0,1,0,E09000018,Hounslow,23.111,11979,23.111,11979,4,0.149,10606,4,0.081,15992,5,8.379,23549,8,-0.036,16543,6,0.435,9967,4,38.367,2709,1,32.64,7385,3,0.169,12403,4,0.276,5647,2,-0.464,23398,8,0.248,21994,7,-0.008,15801,5,4.275,1997,1,0.184,13565,5,1.346,2234,1,2204,482,1371,351,1361,-0.365658773049324,51.47840550786039,Hounslow London Boro
112,1,0,0,1,0,0,2,1,2,0,0,0,4,1,1,1,0,0,-0.349538470385374,51.4781015749282,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,0,0,2,10,0,0,1,0,1,0,8,3,1,2,1,1,7,23,3,0,1,0,0,0,E09000018,Hounslow,14.573,19371,14.573,19371,6,0.086,18586,6,0.047,25658,8,1.908,30996,10,-0.981,28673,9,0.129,14672,5,39.072,2463,1,31.301,8107,3,0.122,16794,6,0.132,15912,5,-1.155,30441,10,0.163,29952,10,0.464,8467,3,3.309,3734,2,0.158,14012,5,1.279,2549,1,1889,411,1133,345,1154,-0.348153271139355,51.47845870243731,Hounslow London Boro
113,1,1,0,0,0,0,1,0,2,3,0,1,3,0,2,1,0,1,-0.35676194486203,51.4781015749282,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,2,0,1,3,0,0,16,0,0,0,1,0,0,13,3,1,4,5,0,9,16,3,1,1,0,0,0,E09000018,Hounslow,17.06,16936,17.06,16936,6,0.089,18086,6,0.055,23087,8,6.079,26084,8,-0.959,28491,9,0.464,9577,3,39.052,2467,1,34.0,6692,3,0.119,17125,6,0.151,14013,5,-0.582,24992,8,0.219,25243,8,0.201,12237,4,3.985,2500,1,0.09,15040,5,1.573,1396,1,1877,371,1240,266,1238,-0.358200229446888,51.47817909543559,Hounslow London Boro
114,0,0,0,0,0,0,3,1,0,0,0,0,2,0,2,1,1,0,-0.342314995908717,51.4781015749282,2,0,0,1,0,0,2,0,1,0,1,0,0,0,3,0,1,5,0,0,3,7,0,0,1,1,0,0,13,2,1,0,1,1,8,15,0,0,1,0,0,0,E09000018,Hounslow,16.185,17764,16.185,17764,6,0.075,20467,7,0.054,23509,8,2.559,30262,10,-0.552,24080,8,0.724,6233,2,33.164,4997,2,35.811,5888,2,0.097,19811,7,0.136,15484,5,-1.268,31036,10,0.193,27737,9,-0.015,15948,5,3.516,3351,2,0.267,12337,4,1.483,1687,1,1937,370,1284,283,1267,-0.3429831229715,51.47911751879703,Hounslow London Boro
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.320644572478748,51.4781015749282,0,0,0,0,1,0,0,5,0,0,0,1,0,1,4,1,0,3,3,0,3,5,0,0,1,0,0,1,9,3,2,6,0,0,8,15,0,0,1,3,0,0,E09000018,Hounslow,18.175,15987,18.175,15987,5,0.098,16658,6,0.062,21055,7,9.45,22418,7,-0.294,20565,7,0.621,7429,3,31.949,5693,2,33.058,7176,3,0.13,16074,5,0.166,12648,4,-0.37,21997,7,0.254,21276,7,-0.226,19690,6,3.727,2991,1,0.088,15080,5,1.501,1624,1,2492,549,1600,343,1597,-0.324644621375732,51.47769164129048,Hounslow London Boro
116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.327868046955404,51.4781015749282,0,0,0,2,1,0,2,3,0,0,1,1,0,0,7,1,1,3,1,0,4,15,0,0,1,1,0,1,9,5,1,2,3,0,6,12,2,0,2,0,0,1,E09000018,Hounslow,18.175,15987,18.175,15987,5,0.098,16658,6,0.062,21055,7,9.45,22418,7,-0.294,20565,7,0.621,7429,3,31.949,5693,2,33.058,7176,3,0.13,16074,5,0.166,12648,4,-0.37,21997,7,0.254,21276,7,-0.226,19690,6,3.727,2991,1,0.088,15080,5,1.501,1624,1,2492,549,1600,343,1597,-0.324644621375732,51.47769164129048,Hounslow London Boro
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.306197623525435,51.4781015749282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,1,0,1,0,0,0,0,8,1,1,3,6,0,6,4,0,1,0,1,0,0,E09000018,Hounslow,25.28,10592,25.28,10592,4,0.156,9912,4,0.1,12465,4,11.004,20886,7,0.041,15374,5,0.767,5762,2,37.702,2937,1,24.909,11838,4,0.221,8674,3,0.188,10860,4,-0.073,17311,6,0.234,23542,8,0.358,9903,4,3.374,3609,2,-0.493,23827,8,1.398,2001,1,1218,206,675,337,693,-0.304770478928759,51.48148720974444,Hounslow London Boro
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.313421098002091,51.4781015749282,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,6,2,0,0,0,1,0,0,4,2,0,1,4,0,1,9,0,0,1,1,0,2,E09000018,Hounslow,37.807,4940,37.807,4940,2,0.21,6076,2,0.147,6841,3,28.2,9313,3,0.581,8161,3,0.925,4182,2,47.412,640,1,22.725,13319,5,0.199,10105,4,0.296,4860,2,0.163,13498,5,0.406,6416,2,0.372,9684,3,4.726,1344,1,-0.055,17337,6,0.806,5594,2,1672,360,1002,310,1009,-0.318215126013752,51.48239254687331,Hounslow London Boro
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.298974149048778,51.4781015749282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,2,0,2,0,0,0,0,E09000018,Hounslow,25.28,10592,25.28,10592,4,0.156,9912,4,0.1,12465,4,11.004,20886,7,0.041,15374,5,0.767,5762,2,37.702,2937,1,24.909,11838,4,0.221,8674,3,0.188,10860,4,-0.073,17311,6,0.234,23542,8,0.358,9903,4,3.374,3609,2,-0.493,23827,8,1.398,2001,1,1218,206,675,337,693,-0.304770478928759,51.48148720974444,Hounslow London Boro
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.284509742241255,51.482600675704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,4,3,0,3,3,0,0,0,E09000018,Hounslow,11.422,22834,11.422,22834,7,0.069,21722,7,0.048,25481,8,2.864,29903,10,-0.705,25967,8,0.575,8063,3,25.694,10463,4,21.004,14562,5,0.105,18911,6,0.103,19671,6,-0.669,26149,8,0.105,32045,10,-0.281,20580,7,2.645,5213,2,-0.419,22804,7,1.022,3979,2,1868,313,1287,268,1298,-0.280117641342421,51.487849769171824,Hounslow London Boro
121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.270080251142152,51.4781015749282,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,1,2,1,0,0,2,1,0,0,1,0,2,2,0,1,0,0,0,0,E09000018,Hounslow,9.854,24691,9.854,24691,8,0.053,25496,8,0.047,25523,8,0.385,32622,10,-0.891,27898,9,0.411,10284,4,24.76,11360,4,24.71,11964,4,0.04,29044,9,0.101,19924,7,-1.969,32712,10,0.112,31879,10,-0.06,16722,6,1.947,7067,3,-0.003,16521,6,0.923,4678,2,1740,319,939,482,969,-0.27139612218978,51.47934178804103,Hounslow London Boro
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.262856776665496,51.4781015749282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,3,1,0,2,1,0,0,0,4,2,1,3,0,0,2,2,0,3,1,1,0,0,E09000018,Hounslow,30.321,7879,30.321,7879,3,0.215,5815,2,0.138,7673,3,17.944,15172,5,0.552,8490,3,0.268,12416,4,35.219,3978,2,19.508,15669,5,0.285,5082,2,0.247,7067,3,0.136,13892,5,0.301,15811,5,-0.13,17964,6,4.042,2386,1,-0.568,24769,8,1.001,4126,2,1575,360,918,297,911,-0.25698039130872,51.480043801397706,Hounslow London Boro
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.255633302188839,51.4781015749282,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,2,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,1,2,2,0,0,1,0,0,0,E09000018,Hounslow,30.321,7879,30.321,7879,3,0.215,5815,2,0.138,7673,3,17.944,15172,5,0.552,8490,3,0.268,12416,4,35.219,3978,2,19.508,15669,5,0.285,5082,2,0.247,7067,3,0.136,13892,5,0.301,15811,5,-0.13,17964,6,4.042,2386,1,-0.568,24769,8,1.001,4126,2,1575,360,918,297,911,-0.25698039130872,51.480043801397706,Hounslow London Boro
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.248409827712183,51.4781015749282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,4,3,0,3,0,0,0,0,E09000018,Hounslow,30.321,7879,30.321,7879,3,0.215,5815,2,0.138,7673,3,17.944,15172,5,0.552,8490,3,0.268,12416,4,35.219,3978,2,19.508,15669,5,0.285,5082,2,0.247,7067,3,0.136,13892,5,0.301,15811,5,-0.13,17964,6,4.042,2386,1,-0.568,24769,8,1.001,4126,2,1575,360,918,297,911,-0.25698039130872,51.480043801397706,Hounslow London Boro
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.414554371147824,51.4736024741524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,0,2,0,0,1,8,0,0,1,1,0,0,E09000018,Hounslow,16.639,17327,16.639,17327,6,0.082,19215,6,0.054,23579,8,15.954,16622,6,-0.555,24128,8,0.046,15953,5,35.698,3772,2,33.771,6812,3,0.094,20220,7,0.155,13636,5,-0.406,22572,7,0.341,11592,4,0.084,14216,5,3.741,2962,1,-0.041,17108,6,1.692,1034,1,1784,319,1161,304,1183,-0.409040075144787,51.47577232860042,Hounslow London Boro
126,0,0,0,3,0,0,0,0,0,0,0,0,2,1,3,4,0,0,-0.385655842768656,51.4781015749282,5,0,0,1,0,0,0,2,0,0,0,0,0,0,5,3,0,2,0,0,0,3,1,0,2,0,0,0,27,6,3,12,3,3,2,16,1,0,2,5,1,0,E09000018,Hounslow,28.246,8903,28.246,8903,3,0.167,8997,3,0.116,10239,4,11.543,20379,7,0.447,9754,3,0.525,8734,3,41.414,1800,1,25.124,11702,4,0.198,10179,4,0.251,6859,3,-0.465,23421,8,0.294,16585,6,0.047,14859,5,4.584,1547,1,-0.538,24377,8,1.437,1830,1,1716,362,1066,288,1067,-0.383565240666531,51.47710643699215,Hounslow London Boro
127,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,-0.400108846955293,51.4736024741524,1,1,0,0,2,0,2,9,0,0,1,0,0,0,11,3,2,4,1,0,2,19,0,0,1,1,0,0,9,1,0,4,0,1,2,10,0,0,2,0,0,0,E09000018,Hounslow,37.79,4946,37.79,4946,2,0.274,3095,1,0.171,4946,2,42.939,4647,2,0.142,13852,5,-0.075,17767,6,41.351,1822,1,16.067,18367,6,0.348,2672,1,0.351,3015,1,0.583,7819,3,0.48,2779,1,-0.27,20402,7,4.961,1029,1,-0.751,26831,9,0.797,5668,2,1839,502,1126,211,1114,-0.398954751218039,51.4720211206753,Hounslow London Boro
128,0,1,0,2,0,0,2,2,0,1,0,0,0,0,3,4,0,0,-0.392886084859027,51.4736024741524,5,2,1,2,0,0,1,3,0,0,1,0,0,0,9,2,0,6,2,2,3,17,0,0,3,1,0,0,16,5,1,4,2,2,3,19,0,0,1,4,1,0,E09000018,Hounslow,16.528,17440,16.528,17440,6,0.095,17043,6,0.059,21853,7,10.902,20983,7,-0.544,23980,8,0.332,11457,4,34.362,4390,2,27.701,10137,4,0.097,19834,7,0.257,6540,2,-0.317,21215,7,0.27,19393,6,-0.532,24550,8,4.402,1804,1,0.032,15954,5,1.14,3272,1,1966,319,1308,339,1313,-0.391358843031733,51.47192322930221,Hounslow London Boro
