,District,Description,GridName,lng,lat,Anti-social behaviour_250,Criminal damage and arson_250,Drugs_250,Other theft_250,Public order_250,Vehicle crime_250,Violence and sexual offences_250,Theft from the person_250,Burglary_250,Shoplifting_250,Possession of weapons_250,Other crime_250,Robbery_250,Bicycle theft_250,Anti-social behaviour_500,Criminal damage and arson_500,Drugs_500,Other theft_500,Public order_500,Vehicle crime_500,Violence and sexual offences_500,Theft from the person_500,Burglary_500,Shoplifting_500,Possession of weapons_500,Other crime_500,Robbery_500,Bicycle theft_500,Anti-social behaviour_750,Criminal damage and arson_750,Drugs_750,Other theft_750,Public order_750,Vehicle crime_750,Violence and sexual offences_750,Theft from the person_750,Burglary_750,Shoplifting_750,Possession of weapons_750,Other crime_750,Robbery_750,Bicycle theft_750
324,Croydon London Boro,London Borough,Grid2_22,-0.143908284170112,51.3220146226273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,7,0,2,3,0,0,0,1
325,Croydon London Boro,London Borough,Grid3_22,-0.136709416516343,51.3220146226273,3,0,0,3,1,1,5,0,1,3,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0
326,Croydon London Boro,London Borough,Grid5_22,-0.122311681208804,51.3220146226273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,2,0
327,Croydon London Boro,London Borough,Grid4_22,-0.129510548862574,51.3220146226273,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,2,0,0,0,1,0,3,2,1,0,0,2,6,0,1,0,0,0,0,0
328,Croydon London Boro,London Borough,Grid7_22,-0.107913945901266,51.3220146226273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0
329,Croydon London Boro,London Borough,Grid6_22,-0.115112813555035,51.3220146226273,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
330,Croydon London Boro,London Borough,Grid8_22,-0.100715078247497,51.3220146226273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
331,Croydon London Boro,London Borough,Grid1_22,-0.151107151823881,51.3220146226273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
332,Croydon London Boro,London Borough,Grid11_22,-0.0791184752861899,51.3220146226273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Croydon London Boro,London Borough,Grid9_22,-0.0935162105937281,51.3220146226273,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
334,Croydon London Boro,London Borough,Grid12_22,-0.0719196076324208,51.3220146226273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
335,Croydon London Boro,London Borough,Grid14_22,-0.0575218723248826,51.3220146226273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
336,Croydon London Boro,London Borough,Grid10_22,-0.086317342939959,51.3220146226273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
337,Croydon London Boro,London Borough,Grid13_22,-0.0647207399786517,51.3220146226273,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
338,Croydon London Boro,London Borough,Grid15_22,-0.0503230046711136,51.3220146226273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Croydon London Boro,London Borough,Grid0_23,-0.158306372476809,51.3175155218516,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
340,Croydon London Boro,London Borough,Grid2_23,-0.143910049165908,51.3175155218516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
341,Croydon London Boro,London Borough,Grid5_23,-0.122315564199556,51.3175155218516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,2,0,0,0,1,0
342,Croydon London Boro,London Borough,Grid1_23,-0.151108210821358,51.3175155218516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0
343,Croydon London Boro,London Borough,Grid4_23,-0.129513725855006,51.3175155218516,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0
344,Croydon London Boro,London Borough,Grid3_23,-0.136711887510457,51.3175155218516,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,4,0,0,3,0,0,0,0,1,0,0,1,0,0,6,0,1,0,0,0,0,1
345,Croydon London Boro,London Borough,Grid6_23,-0.115117402544105,51.3175155218516,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
346,Croydon London Boro,London Borough,Grid7_23,-0.107919240888654,51.3175155218516,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0
347,Croydon London Boro,London Borough,Grid9_23,-0.0935229175777528,51.3175155218516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
348,Croydon London Boro,London Borough,Grid22_19,0.000116748488881151,51.3355119249546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
349,Croydon London Boro,London Borough,Grid11_23,-0.0791265942668514,51.3175155218516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0
350,Croydon London Boro,London Borough,Grid12_23,-0.0719284326114007,51.3175155218516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
351,Croydon London Boro,London Borough,Grid13_23,-0.06473027095595,51.3175155218516,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
352,Croydon London Boro,London Borough,Grid0_24,-0.15830672538455,51.3130164210758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0
353,Croydon London Boro,London Borough,Grid1_24,-0.15110926954458,51.3130164210758,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
354,Croydon London Boro,London Borough,Grid2_24,-0.14391181370461,51.3130164210758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Croydon London Boro,London Borough,Grid3_24,-0.13671435786464,51.3130164210758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
356,Croydon London Boro,London Borough,Grid4_24,-0.129516902024671,51.3130164210758,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0
357,Croydon London Boro,London Borough,Grid5_24,-0.122319446184701,51.3130164210758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,1,0
358,Croydon London Boro,London Borough,Grid6_24,-0.115121990344731,51.3130164210758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
359,Croydon London Boro,London Borough,Grid8_24,-0.100727078664792,51.3130164210758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Croydon London Boro,London Borough,Grid7_24,-0.107924534504762,51.3130164210758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
361,Croydon London Boro,London Borough,Grid9_24,-0.0935296228248221,51.3130164210758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Croydon London Boro,London Borough,Grid10_24,-0.0863321669848524,51.3130164210758,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
363,Croydon London Boro,London Borough,Grid11_24,-0.0791347111448826,51.3130164210758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
364,Croydon London Boro,London Borough,Grid0_25,-0.158307078200903,51.3085173203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
365,Croydon London Boro,London Borough,Grid1_25,-0.151110327993639,51.3085173203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
366,Croydon London Boro,London Borough,Grid2_25,-0.143913577786375,51.3085173203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
367,Croydon London Boro,London Borough,Grid4_25,-0.129520077371848,51.3085173203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
368,Croydon London Boro,London Borough,Grid3_25,-0.136716827579112,51.3085173203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
369,Croydon London Boro,London Borough,Grid6_25,-0.115126576957321,51.3085173203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,2,0,1,7,0,0,0,0,0,0,0
370,Croydon London Boro,London Borough,Grid5_25,-0.122323327164584,51.3085173203,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
371,Croydon London Boro,London Borough,Grid7_25,-0.107929826750057,51.3085173203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
372,Croydon London Boro,London Borough,Grid8_25,-0.100733076542793,51.3085173203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,Croydon London Boro,London Borough,Grid9_25,-0.0935363263355295,51.3085173203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,Croydon London Boro,London Borough,Grid11_25,-0.0791428259210022,51.3085173203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,Croydon London Boro,London Borough,Grid8_23,-0.100721079233204,51.3175155218516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
376,Croydon London Boro,London Borough,Grid10_23,-0.0863247559223021,51.3175155218516,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,Croydon London Boro,London Borough,Grid0_26,-0.158307430925899,51.3040182195243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,Croydon London Boro,London Borough,Grid2_26,-0.143915341411359,51.3040182195243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,Croydon London Boro,London Borough,Grid4_26,-0.129523251896819,51.3040182195243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
380,Croydon London Boro,London Borough,Grid3_26,-0.136719296654089,51.3040182195243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
381,Croydon London Boro,London Borough,Grid5_26,-0.122327207139549,51.3040182195243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,1,12,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
382,Croydon London Boro,London Borough,Grid6_26,-0.115131162382279,51.3040182195243,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,3,11,0,0,0,0,0,0,0
383,Croydon London Boro,London Borough,Grid7_26,-0.107935117625009,51.3040182195243,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0
384,Croydon London Boro,London Borough,Grid9_26,-0.0935430281104683,51.3040182195243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Croydon London Boro,London Borough,Grid8_26,-0.100739072867738,51.3040182195243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
386,Croydon London Boro,London Borough,Grid10_26,-0.0863469833531982,51.3040182195243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,Croydon London Boro,London Borough,Grid2_27,-0.143917104579718,51.2995191187485,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
388,Croydon London Boro,London Borough,Grid1_27,-0.151112444069645,51.2995191187485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
389,Croydon London Boro,London Borough,Grid3_27,-0.136721765089791,51.2995191187485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Croydon London Boro,London Borough,Grid0_27,-0.158307783559571,51.2995191187485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,Croydon London Boro,London Borough,Grid1_26,-0.151111386168629,51.3040182195243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,Croydon London Boro,London Borough,Grid4_27,-0.129526425599865,51.2995191187485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0
393,Croydon London Boro,London Borough,Grid10_25,-0.0863395761282659,51.3085173203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
394,Croydon London Boro,London Borough,Grid5_27,-0.122331086109938,51.2995191187485,3,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
395,Croydon London Boro,London Borough,Grid7_27,-0.107940407130085,51.2995191187485,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
396,Croydon London Boro,London Borough,Grid8_27,-0.100745067640158,51.2995191187485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
397,Croydon London Boro,London Borough,Grid9_27,-0.0935497281502316,51.2995191187485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,Croydon London Boro,London Borough,Grid6_27,-0.115135746620011,51.2995191187485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0
399,Croydon London Boro,London Borough,Grid3_28,-0.136724232886437,51.2950200179728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,Croydon London Boro,London Borough,Grid4_28,-0.129529598481266,51.2950200179728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,Croydon London Boro,London Borough,Grid5_28,-0.122334964076095,51.2950200179728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0
402,Croydon London Boro,London Borough,Grid6_28,-0.115140329670924,51.2950200179728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
403,Croydon London Boro,London Borough,Grid7_28,-0.107945695265754,51.2950200179728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
404,Croydon London Boro,London Borough,Grid8_28,-0.100751060860583,51.2950200179728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,Croydon London Boro,London Borough,Grid4_29,-0.129532770541303,51.290520917197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Croydon London Boro,London Borough,Grid5_29,-0.122338841038363,51.290520917197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Croydon London Boro,London Borough,Grid6_29,-0.115144911535423,51.290520917197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,Croydon London Boro,London Borough,Grid7_29,-0.107950982032483,51.290520917197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Croydon London Boro,London Borough,Grid5_30,-0.122342716997085,51.2860218164212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Croydon London Boro,London Borough,Grid6_30,-0.115149492213912,51.2860218164212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
