,park_100,museum_100,parking_100,hospital_100,bus_station_100,train_station_100,leisure_centre_100,national_trust_100,places_of_worship_100,park_250,museum_250,parking_250,hospital_250,bus_station_250,train_station_250,leisure_centre_250,national_trust_250,places_of_worship_250,park_500,museum_500,parking_500,hospital_500,bus_station_500,train_station_500,leisure_centre_500,national_trust_500,places_of_worship_500,park_750,museum_750,parking_750,hospital_750,bus_station_750,train_station_750,leisure_centre_750,national_trust_750,places_of_worship_750,park_1000,museum_1000,parking_1000,hospital_1000,bus_station_1000,train_station_1000,leisure_centre_1000,national_trust_1000,places_of_worship_1000,park_1250,museum_1250,parking_1250,hospital_1250,bus_station_1250,train_station_1250,leisure_centre_1250,national_trust_1250,places_of_worship_1250,park_1500,museum_1500,parking_1500,hospital_1500,bus_station_1500,train_station_1500,leisure_centre_1500,national_trust_1500,places_of_worship_1500,lng,lat,Anti_social_behaviour_100,Criminal_damage_and_arson_100,Drugs_100,Other_theft_100,Public_order_100,Vehicle_crime_100,Violence_and_sexual_offences_100,Theft_from_the_person_100,Burglary_100,Shoplifting_100,Possession_of_weapons_100,Other_crime_100,Robbery_100,Bicycle_theft_100,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Theft_from_the_person_250,Burglary_250,Shoplifting_250,Possession_of_weapons_250,Other_crime_250,Robbery_250,Bicycle_theft_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Theft_from_the_person_500,Burglary_500,Shoplifting_500,Possession_of_weapons_500,Other_crime_500,Robbery_500,Bicycle_theft_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Theft_from_the_person_750,Burglary_750,Shoplifting_750,Possession_of_weapons_750,Other_crime_750,Robbery_750,Bicycle_theft_750,Anti_social_behaviour_1000,Criminal_damage_and_arson_1000,Drugs_1000,Other_theft_1000,Public_order_1000,Vehicle_crime_1000,Violence_and_sexual_offences_1000,Theft_from_the_person_1000,Burglary_1000,Shoplifting_1000,Possession_of_weapons_1000,Other_crime_1000,Robbery_1000,Bicycle_theft_1000,Anti_social_behaviour_1250,Criminal_damage_and_arson_1250,Drugs_1250,Other_theft_1250,Public_order_1250,Vehicle_crime_1250,Violence_and_sexual_offences_1250,Theft_from_the_person_1250,Burglary_1250,Shoplifting_1250,Possession_of_weapons_1250,Other_crime_1250,Robbery_1250,Bicycle_theft_1250,Anti_social_behaviour_1500,Criminal_damage_and_arson_1500,Drugs_1500,Other_theft_1500,Public_order_1500,Vehicle_crime_1500,Violence_and_sexual_offences_1500,Theft_from_the_person_1500,Burglary_1500,Shoplifting_1500,Possession_of_weapons_1500,Other_crime_1500,Robbery_1500,Bicycle_theft_1500,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,2,1,0,1,0,1,0,0,0.0,0,0,0,3,0,1,0,0,0.0,1,2,1,1,0,3,1,0,0.0,0,-0.091263,51.36183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,2,1,1,0,0,0,1,0.0,5,2,1,0,2,3,8,0,7,7,0,0,0,0.0,14,3,4,4,3,0,12,0,3,7,0,1,2,0.0,13,0,2,5,4,2,12,0,4,0,2,0,1,1.0,18,8,6,5,6,6,25,0,1,0,1,1,4,1.0,18,10,13,16,10,7,53,3,6,6,2,2,2,2.0,E09000008,Croydon,18.538,15646,18.538,15646,5,0.093,17418,6,0.075,17416,6,13.536,18559,6,0.054,15171,5,-0.18,19348,6,37.622,2965,1,23.706,12628,4,0.125,16536,6,0.152,13900,5,0.166,13428,5,0.229,24194,8,0.064,14538,5,4.046,2378,1,0.009,16305,5,0.813,5544,2,1924,343,1375,206,1385,-0.08998588007806,51.36029119425354,Croydon London Boro
11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0.0,0,-0.1064563,51.3211688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,3,2,0,0,0,3,7,0,0,2,0,0,0,0.0,2,0,1,2,0,1,5,0,0,0,0,0,0,0.0,2,1,0,2,0,1,1,0,0,0,0,1,0,0.0,2,1,0,3,0,1,8,0,2,0,1,0,1,0.0,E09000008,Croydon,9.762,24807,9.762,24807,8,0.042,28010,9,0.047,25557,8,5.231,27051,9,-0.371,21743,7,-0.964,28804,9,37.516,3013,1,10.335,23717,8,0.029,30788,10,0.068,25654,8,-0.747,27033,9,0.22,25153,8,0.9,4119,2,1.418,8894,3,-0.962,28755,9,0.296,10806,4,1361,273,768,320,796,-0.108377114825019,51.32481600386175,Croydon London Boro
12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,-0.1351205,51.3235532,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3,0,0,1,0,1,6,0,0,0,0,0,2,0.0,0,0,0,2,1,0,3,0,1,3,0,0,1,1.0,0,0,1,2,2,1,8,0,4,0,0,0,1,0.0,1,2,0,4,1,1,4,0,0,0,0,0,0,0.0,2,1,0,0,1,2,8,0,1,0,0,0,0,0.0,9,3,0,1,1,2,5,0,1,0,0,1,0,0.0,E09000008,Croydon,23.385,11765,23.385,11765,4,0.142,11262,4,0.119,9844,3,9.142,22719,7,0.109,14367,5,0.227,13090,4,31.872,5734,2,29.812,8925,3,0.175,11915,4,0.168,12498,4,-0.839,27985,9,0.289,17167,6,-0.17,18759,6,3.607,3181,1,0.606,7874,3,0.318,10511,4,1368,248,809,311,846,-0.134519870899295,51.32331997535939,Croydon London Boro
13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,1,1,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0.0,0,-0.1033804,51.3212809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,2,0,2,0,0,0,0,0.0,2,1,0,0,0,2,4,0,0,2,0,0,0,0.0,4,0,1,3,0,2,6,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2,0,4,0,2,3,0,0,0,1,0,0,0.0,E09000008,Croydon,17.303,16728,17.303,16728,6,0.099,16389,5,0.074,17790,6,15.84,16711,6,-0.648,25323,8,-0.299,21025,7,41.932,1675,1,13.211,20859,7,0.153,13735,5,0.086,22295,7,0.177,13264,5,0.265,19966,7,0.821,4711,2,2.659,5190,2,-0.292,21014,7,0.088,13872,5,1921,382,1140,399,1128,-0.097112754609929,51.32156693747522,Croydon London Boro
14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,1,1,0,0.0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,-0.1079238,51.321777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,1,0,0,0,2,1,0,1,0,0,0,0,0.0,4,1,0,0,0,2,7,0,0,2,0,0,0,0.0,2,0,1,2,0,0,2,0,0,0,0,0,0,0.0,2,1,0,3,0,1,4,0,0,0,0,1,0,0.0,3,2,0,1,0,2,11,0,2,0,0,0,2,0.0,E09000008,Croydon,9.762,24807,9.762,24807,8,0.042,28010,9,0.047,25557,8,5.231,27051,9,-0.371,21743,7,-0.964,28804,9,37.516,3013,1,10.335,23717,8,0.029,30788,10,0.068,25654,8,-0.747,27033,9,0.22,25153,8,0.9,4119,2,1.418,8894,3,-0.962,28755,9,0.296,10806,4,1361,273,768,320,796,-0.108377114825019,51.32481600386175,Croydon London Boro
15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0,1,0,1,1,0,1,0,0.0,1,-0.1331532,51.3433689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0,4,0,0,3,0,0,8,0,2,0,0,0,0,0.0,13,3,1,9,2,3,15,0,1,8,0,0,10,0.0,E09000008,Croydon,8.462,26468,8.462,26468,9,0.04,28544,9,0.037,28830,9,1.581,31357,10,-0.82,27201,9,-0.15,18897,6,34.082,4533,2,14.995,19206,6,0.048,27711,9,0.05,29172,9,-1.934,32691,10,0.181,28707,9,0.782,5056,2,1.128,9992,4,-0.604,25215,8,0.592,7494,3,1539,254,819,466,819,-0.134594032677833,51.34200913517507,Croydon London Boro
16,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.1386283,51.3329795,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0,3,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,1,0,3,0,0,0,0,0.0,0,0,1,0,0,1,8,0,1,0,0,0,2,0.0,5,2,0,5,1,1,13,0,3,0,0,0,0,1.0,4,0,0,3,1,3,8,0,0,3,0,0,1,0.0,E09000008,Croydon,6.172,29249,6.172,29249,9,0.034,29964,10,0.048,25430,8,2.573,30247,10,-0.964,28534,9,-0.575,24781,8,23.941,12204,4,14.207,19938,7,0.029,30765,10,0.059,27288,9,-1.396,31595,10,0.199,27213,9,0.263,11301,4,0.808,11341,4,-0.599,25158,8,0.502,8391,3,1555,239,830,486,857,-0.138657267553427,51.33244678399949,Croydon London Boro
17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,1,0,0.0,1,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,1,0.0,1,-0.1225883,51.3415364,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,6,1,0,0,0,1,9,0,1,2,0,0,2,0.0,7,1,1,9,1,1,10,0,2,7,0,0,8,0.0,7,3,0,2,0,2,7,0,2,0,0,1,1,0.0,13,5,1,1,1,3,12,0,2,0,0,2,0,0.0,3,1,0,2,0,1,7,0,1,0,0,1,0,0.0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
18,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,2,0,1,0.0,0,0,0,0,2,3,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,1,0,0.0,1,-0.1052316,51.3961216,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,7,0,0,0,4,1,2,0,0,0,0,0,0,0.0,16,2,1,1,4,6,8,0,0,3,1,0,1,0.0,38,14,3,7,3,6,23,1,3,3,2,1,3,0.0,22,15,9,21,11,9,57,3,5,2,1,2,1,1.0,30,16,9,17,8,22,43,3,1,3,1,2,2,0.0,28,5,9,8,6,17,56,3,9,3,0,5,3,0.0,E09000008,Croydon,22.343,12509,22.343,12509,4,0.158,9769,3,0.092,13948,5,15.374,17065,6,0.131,14014,5,0.178,13874,5,29.497,7303,3,26.942,10583,4,0.218,8915,3,0.204,9664,3,-0.106,17840,6,0.305,15489,5,-0.857,28545,9,3.979,2510,1,0.076,15261,5,1.016,4026,2,1365,276,796,293,807,-0.107542500179165,51.39780520925875,Croydon London Boro
19,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0.0,0,-0.069258,51.393205,0,0,1,1,0,0,1,0,0,0,0,0,0,1.0,4,0,0,0,0,0,3,0,0,0,0,0,0,0.0,4,0,2,9,3,10,14,2,0,3,0,4,1,0.0,12,6,3,9,2,7,14,0,1,19,0,1,3,0.0,14,10,3,5,2,7,32,0,2,2,1,0,3,0.0,11,2,3,3,2,8,21,0,1,1,0,1,0,0.0,19,5,4,11,4,10,29,1,7,8,1,1,1,0.0,E09000008,Croydon,28.153,8950,28.153,8950,3,0.178,8144,3,0.114,10412,4,17.762,15296,5,-0.008,16133,5,0.853,4857,2,33.772,4695,2,31.23,8140,3,0.257,6503,2,0.213,9139,3,-0.032,16630,6,0.324,13422,5,-1.086,30407,10,4.632,1475,1,0.409,10406,4,0.892,4911,2,1965,497,1262,206,1248,-0.072262454589573,51.39342913664851,Croydon London Boro
20,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3,0,0,0.0,1,1,0,0,0,1,0,0,0.0,0,3,0,0,0,1,1,0,0.0,1,0,0,0,0,0,1,1,0.0,2,-0.0794066,51.4062407,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,5,0,0,1,0,6,6,0,0,0,0,0,0,0.0,9,2,2,4,2,1,11,0,0,0,0,0,0,0.0,23,5,1,4,4,12,34,0,0,23,0,0,4,0.0,16,4,2,9,4,6,18,1,1,0,0,1,2,0.0,20,6,8,13,10,9,29,4,4,8,1,2,2,0.0,E09000008,Croydon,21.715,12982,21.715,12982,4,0.136,11845,4,0.076,17351,6,15.639,16873,6,-0.026,16404,5,0.352,11138,4,34.788,4177,2,29.5,9100,3,0.204,9837,3,0.15,14155,5,0.305,11366,4,0.233,23665,8,0.029,15179,5,3.713,3015,1,0.33,11478,4,0.866,5112,2,1696,364,1129,203,1118,-0.080925713872738,51.40820176715211,Croydon London Boro
21,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,1,0,0,0,0.0,1,1,0,0,0,0,1,1,0.0,1,0,0,0,0,0,0,1,0.0,0,-0.1248678,51.3440819,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,7,0,0,0,0,0,0,0.0,9,3,1,9,1,1,13,0,3,8,0,0,10,0.0,19,4,0,2,0,4,11,0,4,0,0,3,1,0.0,5,3,1,2,1,3,10,0,2,0,0,0,0,0.0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0.0,1,1,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,0.0,1,-0.1248373,51.3409609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,5,0,0,1,0,0,0,0.0,10,2,1,9,0,1,11,0,4,8,0,0,9,0.0,9,2,0,1,1,1,10,0,1,0,0,1,2,0.0,12,4,0,1,1,2,12,0,2,0,0,2,0,0.0,4,2,1,4,0,2,8,0,0,0,0,0,0,0.0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,-0.1417724,51.3113119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,2,2,2,0,0,0,0,0,0,0.0,2,0,0,0,2,0,1,0,0,0,0,0,0,0.0,3,4,0,3,2,3,9,0,2,3,0,0,0,1.0,2,2,0,0,0,1,8,0,3,0,0,1,5,0.0,E09000008,Croydon,8.041,27025,8.041,27025,9,0.036,29612,10,0.031,30396,10,3.663,28929,9,-1.171,30109,10,-1.283,30905,10,39.662,2302,1,13.522,20560,7,0.035,29846,10,0.046,29832,10,-0.956,29016,9,0.202,26916,9,1.216,2400,1,0.674,12007,4,-0.397,22522,7,0.24,11558,4,1654,328,884,442,911,-0.141673232745235,51.30810273685809,Croydon London Boro
24,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,1,2,5,1,0,0.0,1,0,0,3,1,2,0,0,0.0,2,2,0,1,0,2,0,0,0.0,1,1,1,2,0,4,2,0,0.0,0,-0.104625,51.383657,0,1,0,0,0,2,2,0,1,0,0,1,0,0.0,15,1,3,1,1,1,7,2,0,0,0,0,0,0.0,40,12,7,16,5,6,35,1,5,0,0,0,3,0.0,34,15,27,20,10,18,51,7,10,10,1,0,3,2.0,41,10,12,20,13,10,57,7,7,32,2,7,7,1.0,39,19,16,20,11,7,59,5,8,18,6,5,9,1.0,51,19,15,18,19,16,67,2,9,9,3,4,12,2.0,E09000008,Croydon,37.546,5032,37.546,5032,2,0.206,6292,2,0.124,9219,3,23.673,11518,4,0.39,10488,4,1.13,2621,1,46.457,810,1,39.243,4527,2,0.231,8014,3,0.371,2537,1,0.278,11750,4,0.346,11174,4,-1.179,30933,10,6.323,192,1,0.566,8368,3,1.303,2419,1,2014,497,1332,185,1314,-0.103467646739327,51.38233401689193,Croydon London Boro
25,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0.0,1,1,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,-0.118049,51.340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,1,0,1,0,0,9,0,1,1,0,0,2,0.0,8,1,2,6,1,1,12,0,0,7,0,0,8,0.0,2,3,0,5,0,3,2,0,3,1,0,1,1,0.0,16,3,1,1,0,2,14,0,1,0,0,2,0,0.0,3,2,0,1,1,2,3,0,2,0,0,1,0,0.0,3,1,0,1,0,1,8,0,1,0,0,0,0,0.0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
26,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0.0,1,1,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,-0.118049,51.340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,1,0,1,0,0,9,0,1,1,0,0,2,0.0,8,1,2,6,1,1,12,0,0,7,0,0,8,0.0,2,3,0,5,0,3,2,0,3,1,0,1,1,0.0,16,3,1,1,0,2,14,0,1,0,0,2,0,0.0,3,2,0,1,1,2,3,0,2,0,0,1,0,0.0,3,1,0,1,0,1,8,0,1,0,0,0,0,0.0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
27,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0.0,1,1,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,-0.118049,51.340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,1,0,1,0,0,9,0,1,1,0,0,2,0.0,8,1,2,6,1,1,12,0,0,7,0,0,8,0.0,2,3,0,5,0,3,2,0,3,1,0,1,1,0.0,16,3,1,1,0,2,14,0,1,0,0,2,0,0.0,3,2,0,1,1,2,3,0,2,0,0,1,0,0.0,3,1,0,1,0,1,8,0,1,0,0,0,0,0.0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
28,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0.0,1,1,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,-0.118049,51.340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,1,0,1,0,0,9,0,1,1,0,0,2,0.0,8,1,2,6,1,1,12,0,0,7,0,0,8,0.0,2,3,0,5,0,3,2,0,3,1,0,1,1,0.0,16,3,1,1,0,2,14,0,1,0,0,2,0,0.0,3,2,0,1,1,2,3,0,2,0,0,1,0,0.0,3,1,0,1,0,1,8,0,1,0,0,0,0,0.0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
